Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Malaysia,2020-05-29,10009.410619043496,2212.4865683978505,115,7732
Malaysia,2020-05-30,10009.410619043496,2212.4865683978505,115,7762
Malaysia,2020-05-31,10009.410619043496,2212.4865683978505,115,7819
Malaysia,2020-06-01,10009.410619043496,2212.4865683978505,115,7857
Malaysia,2020-06-02,10009.410619043496,2212.4865683978505,115,7877
Malaysia,2020-06-03,10009.410619043496,2212.4865683978505,115,7970
Malaysia,2020-06-04,10009.410619043496,2212.4865683978505,115,8247
Malaysia,2020-06-05,10096.44897225257,2231.725582036093,116,8266
Malaysia,2020-06-06,10183.487325461643,2250.964595674335,117,8303
Malaysia,2020-06-07,10183.487325461643,2250.964595674335,117,8322
Malaysia,2020-06-08,10183.487325461643,2250.964595674335,117,8329
Malaysia,2020-06-09,10183.487325461643,2250.964595674335,117,8336
Malaysia,2020-06-10,10270.525678670718,2270.203609312577,118,8338
Malaysia,2020-06-11,10270.525678670718,2270.203609312577,118,8369
Malaysia,2020-06-12,10357.564031879792,2289.4426229508194,119,8402
Malaysia,2020-06-13,10444.602385088865,2308.681636589062,120,8445
Malaysia,2020-06-14,10531.64073829794,2327.9206502273037,121,8453
Malaysia,2020-06-15,10531.64073829794,2327.9206502273037,121,8494
Malaysia,2020-06-16,10531.64073829794,2327.9206502273037,121,8505
Malaysia,2020-06-17,10531.64073829794,2327.9206502273037,121,8515
Malaysia,2020-06-18,10531.64073829794,2327.9206502273037,121,8529
Malaysia,2020-06-19,10531.64073829794,2327.9206502273037,121,8535
Malaysia,2020-06-20,10531.64073829794,2327.9206502273037,121,8556
Malaysia,2020-06-21,10531.64073829794,2327.9206502273037,121,8572
Malaysia,2020-06-22,10531.64073829794,2327.9206502273037,121,8587
Malaysia,2020-06-23,10531.64073829794,2327.9206502273037,121,8590
Malaysia,2020-06-24,10531.64073829794,2327.9206502273037,121,8596
Malaysia,2020-06-25,10531.64073829794,2327.9206502273037,121,8600
Malaysia,2020-06-26,10531.64073829794,2327.9206502273037,121,8606
Malaysia,2020-06-27,10531.64073829794,2327.9206502273037,121,8616
Malaysia,2020-06-28,10531.64073829794,2327.9206502273037,121,8634
Malaysia,2020-06-29,10531.64073829794,2327.9206502273037,121,8637
Malaysia,2020-06-30,10531.64073829794,2327.9206502273037,121,8639
Malaysia,2020-07-01,10531.64073829794,2327.9206502273037,121,8640
Malaysia,2020-07-02,10531.64073829794,2327.9206502273037,121,8643
Malaysia,2020-07-03,10531.64073829794,2327.9206502273037,121,8648
Malaysia,2020-07-04,10531.64073829794,2327.9206502273037,121,8658
Malaysia,2020-07-05,10531.64073829794,2327.9206502273037,121,8663
Malaysia,2020-07-06,10531.64073829794,2327.9206502273037,121,8668
Malaysia,2020-07-07,10531.64073829794,2327.9206502273037,121,8674
Malaysia,2020-07-08,10531.64073829794,2327.9206502273037,121,8677
Malaysia,2020-07-09,10531.64073829794,2327.9206502273037,121,8683
Malaysia,2020-07-10,10531.64073829794,2327.9206502273037,121,8696
Malaysia,2020-07-11,10618.679091507012,2347.159663865546,122,8704
Malaysia,2020-07-12,10618.679091507012,2347.159663865546,122,8718
Malaysia,2020-07-13,10618.679091507012,2347.159663865546,122,8725
Malaysia,2020-07-14,10618.679091507012,2347.159663865546,122,8729
Malaysia,2020-07-15,10618.679091507012,2347.159663865546,122,8734
Malaysia,2020-07-16,10618.679091507012,2347.159663865546,122,8737
Malaysia,2020-07-17,10618.679091507012,2347.159663865546,122,8755
Malaysia,2020-07-18,10618.679091507012,2347.159663865546,122,8764
Malaysia,2020-07-19,10705.717444716087,2366.3986775037883,123,8779
Malaysia,2020-07-20,10705.717444716087,2366.3986775037883,123,8800
Malaysia,2020-07-21,10705.717444716087,2366.3986775037883,123,8815
Malaysia,2020-07-22,10705.717444716087,2366.3986775037883,123,8831
Malaysia,2020-07-23,10705.717444716087,2366.3986775037883,123,8840
Malaysia,2020-07-24,10705.717444716087,2366.3986775037883,123,8861
Malaysia,2020-07-25,10705.717444716087,2366.3986775037883,123,8884
Malaysia,2020-07-26,10792.755797925161,2385.6376911420302,124,8897
Malaysia,2020-07-27,10792.755797925161,2385.6376911420302,124,8904
Malaysia,2020-07-28,10792.755797925161,2385.6376911420302,124,8943
Malaysia,2020-07-29,10792.755797925161,2385.6376911420302,124,8956
Malaysia,2020-07-30,10792.755797925161,2385.6376911420302,124,8964
Malaysia,2020-07-31,10879.794151134234,2404.8767047802726,125,8976
Malaysia,2020-08-01,10879.794151134234,2404.8767047802726,125,8985
Malaysia,2020-08-02,10879.794151134234,2404.8767047802726,125,8999
Malaysia,2020-08-03,10879.794151134234,2404.8767047802726,125,9001
Malaysia,2020-08-04,10879.794151134234,2404.8767047802726,125,9002
Malaysia,2020-08-05,10879.794151134234,2404.8767047802726,125,9023
Malaysia,2020-08-06,10879.794151134234,2404.8767047802726,125,9038
Malaysia,2020-08-07,10879.794151134234,2404.8767047802726,125,9063
Malaysia,2020-08-08,10879.794151134234,2404.8767047802726,125,9070
Malaysia,2020-08-09,10879.794151134234,2404.8767047802726,125,9083
Malaysia,2020-08-10,10879.794151134234,2404.8767047802726,125,9094
Malaysia,2020-08-11,10879.794151134234,2404.8767047802726,125,9103
Malaysia,2020-08-12,10879.794151134234,2404.8767047802726,125,9114
Malaysia,2020-08-13,10879.794151134234,2404.8767047802726,125,9129
Malaysia,2020-08-14,10879.794151134234,2404.8767047802726,125,9149
Malaysia,2020-08-15,10879.794151134234,2404.8767047802726,125,9175
Malaysia,2020-08-16,10879.794151134234,2404.8767047802726,125,9200
Malaysia,2020-08-17,10879.794151134234,2404.8767047802726,125,9212
Malaysia,2020-08-18,10879.794151134234,2404.8767047802726,125,9219
Malaysia,2020-08-19,10879.794151134234,2404.8767047802726,125,9235
Malaysia,2020-08-20,10879.794151134234,2404.8767047802726,125,9240
Malaysia,2020-08-21,10879.794151134234,2404.8767047802726,125,9249
Malaysia,2020-08-22,10879.794151134234,2404.8767047802726,125,9257
Malaysia,2020-08-23,10879.794151134234,2404.8767047802726,125,9267
Malaysia,2020-08-24,10879.794151134234,2404.8767047802726,125,9274
Maldives,2020-01-22,0,0,0,0
Maldives,2020-01-23,0,0,0,0
Maldives,2020-01-24,0,0,0,0
Maldives,2020-01-25,0,0,0,0
Maldives,2020-01-26,0,0,0,0
Maldives,2020-01-27,0,0,0,0
Maldives,2020-01-28,0,0,0,0
Maldives,2020-01-29,0,0,0,0
Maldives,2020-01-30,0,0,0,0
Maldives,2020-01-31,0,0,0,0
Maldives,2020-02-01,0,0,0,0
Maldives,2020-02-02,0,0,0,0
Maldives,2020-02-03,0,0,0,0
Maldives,2020-02-04,0,0,0,0
Maldives,2020-02-05,0,0,0,0
Maldives,2020-02-06,0,0,0,0
Maldives,2020-02-07,0,0,0,0
Maldives,2020-02-08,0,0,0,0
Maldives,2020-02-09,0,0,0,0
Maldives,2020-02-10,0,0,0,0
Maldives,2020-02-11,0,0,0,0
Maldives,2020-02-12,0,0,0,0
Maldives,2020-02-13,0,0,0,0
Maldives,2020-02-14,0,0,0,0
Maldives,2020-02-15,0,0,0,0
Maldives,2020-02-16,0,0,0,0
Maldives,2020-02-17,0,0,0,0
Maldives,2020-02-18,0,0,0,0
Maldives,2020-02-19,0,0,0,0
Maldives,2020-02-20,0,0,0,0
Maldives,2020-02-21,0,0,0,0
Maldives,2020-02-22,0,0,0,0
Maldives,2020-02-23,0,0,0,0
Maldives,2020-02-24,0,0,0,0
Maldives,2020-02-25,0,0,0,0
Maldives,2020-02-26,0,0,0,0
Maldives,2020-02-27,0,0,0,0
Maldives,2020-02-28,0,0,0,0
Maldives,2020-02-29,0,0,0,0
Maldives,2020-03-01,0,0,0,0
Maldives,2020-03-02,0,0,0,0
Maldives,2020-03-03,0,0,0,0
Maldives,2020-03-04,0,0,0,0
Maldives,2020-03-05,0,0,0,0
Maldives,2020-03-06,0,0,0,0
Maldives,2020-03-07,0,0,0,0
Maldives,2020-03-08,0,0,0,4
Maldives,2020-03-09,0,0,0,4
Maldives,2020-03-10,0,0,0,6
Maldives,2020-03-11,0,0,0,8
Maldives,2020-03-12,0,0,0,8
Maldives,2020-03-13,0,0,0,9
Maldives,2020-03-14,0,0,0,10
Maldives,2020-03-15,0,0,0,13
Maldives,2020-03-16,0,0,0,13
Maldives,2020-03-17,0,0,0,13
Maldives,2020-03-18,0,0,0,13
Maldives,2020-03-19,0,0,0,13
Maldives,2020-03-20,0,0,0,13
Maldives,2020-03-21,0,0,0,13
Maldives,2020-03-22,0,0,0,13
Maldives,2020-03-23,0,0,0,13
Maldives,2020-03-24,0,0,0,13
Maldives,2020-03-25,0,0,0,13
Maldives,2020-03-26,0,0,0,13
Maldives,2020-03-27,0,0,0,16
Maldives,2020-03-28,0,0,0,16
Maldives,2020-03-29,0,0,0,17
Maldives,2020-03-30,0,0,0,17
Maldives,2020-03-31,0,0,0,18
Maldives,2020-04-01,0,0,0,19
Maldives,2020-04-02,0,0,0,19
Maldives,2020-04-03,0,0,0,19
Maldives,2020-04-04,0,0,0,19
Maldives,2020-04-05,0,0,0,19
Maldives,2020-04-06,0,0,0,19
Maldives,2020-04-07,0,0,0,19
Maldives,2020-04-08,0,0,0,19
Maldives,2020-04-09,0,0,0,19
Maldives,2020-04-10,0,0,0,19
Maldives,2020-04-11,0,0,0,19
Maldives,2020-04-12,0,0,0,20
Maldives,2020-04-13,0,0,0,20
Maldives,2020-04-14,0,0,0,20
Maldives,2020-04-15,0,0,0,22
Maldives,2020-04-16,0,0,0,25
Maldives,2020-04-17,0,0,0,28
Maldives,2020-04-18,0,0,0,35
Maldives,2020-04-19,0,0,0,52
Maldives,2020-04-20,0,0,0,69
Maldives,2020-04-21,0,0,0,83
Maldives,2020-04-22,0,0,0,86
Maldives,2020-04-23,0,0,0,108
Maldives,2020-04-24,0,0,0,129
Maldives,2020-04-25,0,0,0,177
Maldives,2020-04-26,0,0,0,214
Maldives,2020-04-27,0,0,0,226
Maldives,2020-04-28,0,0,0,250
Maldives,2020-04-29,106.28820203313933,14.832969157951418,1,278
Maldives,2020-04-30,106.28820203313933,14.832969157951418,1,468
Maldives,2020-05-01,106.28820203313933,14.832969157951418,1,491
Maldives,2020-05-02,106.28820203313933,14.832969157951418,1,519
Maldives,2020-05-03,106.28820203313933,14.832969157951418,1,527
Maldives,2020-05-04,106.28820203313933,14.832969157951418,1,541
Maldives,2020-05-05,212.57640406627866,29.665938315902835,2,573
Maldives,2020-05-06,212.57640406627866,29.665938315902835,2,617
Maldives,2020-05-07,318.86460609941804,44.49890747385425,3,648
Maldives,2020-05-08,318.86460609941804,44.49890747385425,3,744
Maldives,2020-05-09,318.86460609941804,44.49890747385425,3,790
Maldives,2020-05-10,318.86460609941804,44.49890747385425,3,835
Maldives,2020-05-11,318.86460609941804,44.49890747385425,3,897
Maldives,2020-05-12,318.86460609941804,44.49890747385425,3,904
Maldives,2020-05-13,425.1528081325573,59.33187663180567,4,955
Maldives,2020-05-14,425.1528081325573,59.33187663180567,4,982
Maldives,2020-05-15,425.1528081325573,59.33187663180567,4,1031
Maldives,2020-05-16,425.1528081325573,59.33187663180567,4,1078
Maldives,2020-05-17,425.1528081325573,59.33187663180567,4,1094
Maldives,2020-05-18,425.1528081325573,59.33187663180567,4,1106
Maldives,2020-05-19,425.1528081325573,59.33187663180567,4,1143
Maldives,2020-05-20,425.1528081325573,59.33187663180567,4,1186
Maldives,2020-05-21,425.1528081325573,59.33187663180567,4,1216
Maldives,2020-05-22,425.1528081325573,59.33187663180567,4,1274
Maldives,2020-05-23,425.1528081325573,59.33187663180567,4,1313
Maldives,2020-05-24,425.1528081325573,59.33187663180567,4,1371
Maldives,2020-05-25,425.1528081325573,59.33187663180567,4,1395
Maldives,2020-05-26,531.4410101656966,74.16484578975708,5,1438
Maldives,2020-05-27,531.4410101656966,74.16484578975708,5,1457
Maldives,2020-05-28,531.4410101656966,74.16484578975708,5,1513
Maldives,2020-05-29,531.4410101656966,74.16484578975708,5,1591
Maldives,2020-05-30,531.4410101656966,74.16484578975708,5,1672
Maldives,2020-05-31,531.4410101656966,74.16484578975708,5,1773
Maldives,2020-06-01,637.7292121988361,88.9978149477085,6,1829
Maldives,2020-06-02,744.0174142319754,103.83078410565992,7,1841
Maldives,2020-06-03,744.0174142319754,103.83078410565992,7,1850
Maldives,2020-06-04,744.0174142319754,103.83078410565992,7,1872
Maldives,2020-06-05,744.0174142319754,103.83078410565992,7,1883
Maldives,2020-06-06,850.3056162651146,118.66375326361134,8,1901
Maldives,2020-06-07,850.3056162651146,118.66375326361134,8,1903
Maldives,2020-06-08,850.3056162651146,118.66375326361134,8,1916
Maldives,2020-06-09,850.3056162651146,118.66375326361134,8,1942
Maldives,2020-06-10,850.3056162651146,118.66375326361134,8,1962
Maldives,2020-06-11,850.3056162651146,118.66375326361134,8,1976
Maldives,2020-06-12,850.3056162651146,118.66375326361134,8,2003
Maldives,2020-06-13,850.3056162651146,118.66375326361134,8,2013
Maldives,2020-06-14,850.3056162651146,118.66375326361134,8,2035
Maldives,2020-06-15,850.3056162651146,118.66375326361134,8,2065
Maldives,2020-06-16,850.3056162651146,118.66375326361134,8,2094
Maldives,2020-06-17,850.3056162651146,118.66375326361134,8,2120
Maldives,2020-06-18,850.3056162651146,118.66375326361134,8,2137
Maldives,2020-06-19,850.3056162651146,118.66375326361134,8,2150
Maldives,2020-06-20,850.3056162651146,118.66375326361134,8,2187
Maldives,2020-06-21,850.3056162651146,118.66375326361134,8,2203
Maldives,2020-06-22,850.3056162651146,118.66375326361134,8,2217
Maldives,2020-06-23,850.3056162651146,118.66375326361134,8,2238
Maldives,2020-06-24,850.3056162651146,118.66375326361134,8,2261
Maldives,2020-06-25,850.3056162651146,118.66375326361134,8,2277
Maldives,2020-06-26,850.3056162651146,118.66375326361134,8,2283
Maldives,2020-06-27,850.3056162651146,118.66375326361134,8,2305
Maldives,2020-06-28,850.3056162651146,118.66375326361134,8,2324
Maldives,2020-06-29,850.3056162651146,118.66375326361134,8,2337
Maldives,2020-06-30,956.5938182982541,133.49672242156277,9,2361
Maldives,2020-07-01,956.5938182982541,133.49672242156277,9,2382
Maldives,2020-07-02,1062.8820203313933,148.32969157951416,10,2400
Maldives,2020-07-03,1062.8820203313933,148.32969157951416,10,2410
Maldives,2020-07-04,1062.8820203313933,148.32969157951416,10,2435
Maldives,2020-07-05,1169.1702223645327,163.1626607374656,11,2468
Maldives,2020-07-06,1275.4584243976722,177.995629895417,12,2491
Maldives,2020-07-07,1275.4584243976722,177.995629895417,12,2501
Maldives,2020-07-08,1381.7466264308114,192.82859905336844,13,2517
Maldives,2020-07-09,1381.7466264308114,192.82859905336844,13,2553
Maldives,2020-07-10,1381.7466264308114,192.82859905336844,13,2617
Maldives,2020-07-11,1381.7466264308114,192.82859905336844,13,2664
Maldives,2020-07-12,1381.7466264308114,192.82859905336844,13,2731
Maldives,2020-07-13,1381.7466264308114,192.82859905336844,13,2762
Maldives,2020-07-14,1488.0348284639508,207.66156821131983,14,2801
Maldives,2020-07-15,1488.0348284639508,207.66156821131983,14,2831
Maldives,2020-07-16,1594.32303049709,222.49453736927126,15,2899
Maldives,2020-07-17,1594.32303049709,222.49453736927126,15,2913
Maldives,2020-07-18,1594.32303049709,222.49453736927126,15,2930
Maldives,2020-07-19,1594.32303049709,222.49453736927126,15,2966
Maldives,2020-07-20,1594.32303049709,222.49453736927126,15,2999
Maldives,2020-07-21,1594.32303049709,222.49453736927126,15,3044
Maldives,2020-07-22,1594.32303049709,222.49453736927126,15,3103
Maldives,2020-07-23,1594.32303049709,222.49453736927126,15,3120
Maldives,2020-07-24,1594.32303049709,222.49453736927126,15,3175
Maldives,2020-07-25,1594.32303049709,222.49453736927126,15,3252
Maldives,2020-07-26,1594.32303049709,222.49453736927126,15,3302
Maldives,2020-07-27,1594.32303049709,222.49453736927126,15,3369
Maldives,2020-07-28,1594.32303049709,222.49453736927126,15,3506
Maldives,2020-07-29,1594.32303049709,222.49453736927126,15,3567
Maldives,2020-07-30,1700.6112325302292,237.32750652722268,16,3719
Maldives,2020-07-31,1700.6112325302292,237.32750652722268,16,3793
Maldives,2020-08-01,1806.899434563369,252.1604756851741,17,3949
Maldives,2020-08-02,1913.1876365965081,266.99344484312553,18,4164
Maldives,2020-08-03,1913.1876365965081,266.99344484312553,18,4293
Maldives,2020-08-04,2019.4758386296473,281.82641400107696,19,4446
Maldives,2020-08-05,2019.4758386296473,281.82641400107696,19,4594
Maldives,2020-08-06,2019.4758386296473,281.82641400107696,19,4680
Maldives,2020-08-07,2019.4758386296473,281.82641400107696,19,4769
Maldives,2020-08-08,2019.4758386296473,281.82641400107696,19,4898
Maldives,2020-08-09,2019.4758386296473,281.82641400107696,19,5041
Maldives,2020-08-10,2019.4758386296473,281.82641400107696,19,5157
Maldives,2020-08-11,2125.7640406627866,296.6593831590283,20,5223
Maldives,2020-08-12,2232.0522426959265,311.4923523169798,21,5366
Maldives,2020-08-13,2232.0522426959265,311.4923523169798,21,5494
Maldives,2020-08-14,2338.3404447290654,326.3253214749312,22,5572
Maldives,2020-08-15,2338.3404447290654,326.3253214749312,22,5679
Maldives,2020-08-16,2338.3404447290654,326.3253214749312,22,5785
Maldives,2020-08-17,2444.628646762205,341.15829063288265,23,5909
Maldives,2020-08-18,2550.9168487953443,355.991259790834,24,6079
Maldives,2020-08-19,2550.9168487953443,355.991259790834,24,6225
Maldives,2020-08-20,2550.9168487953443,355.991259790834,24,6370
Maldives,2020-08-21,2763.4932528616228,385.65719810673687,26,6564
Maldives,2020-08-22,2763.4932528616228,385.65719810673687,26,6660
Maldives,2020-08-23,2763.4932528616228,385.65719810673687,26,6779
Maldives,2020-08-24,2869.781454894762,400.4901672646883,27,6912
Mali,2020-01-22,0,0,0,0
Mali,2020-01-23,0,0,0,0
Mali,2020-01-24,0,0,0,0
Mali,2020-01-25,0,0,0,0
Mali,2020-01-26,0,0,0,0
Mali,2020-01-27,0,0,0,0
Mali,2020-01-28,0,0,0,0
Mali,2020-01-29,0,0,0,0
Mali,2020-01-30,0,0,0,0
Mali,2020-01-31,0,0,0,0
Mali,2020-02-01,0,0,0,0
Mali,2020-02-02,0,0,0,0
Mali,2020-02-03,0,0,0,0
Mali,2020-02-04,0,0,0,0
Mali,2020-02-05,0,0,0,0
Mali,2020-02-06,0,0,0,0
Mali,2020-02-07,0,0,0,0
Mali,2020-02-08,0,0,0,0
Mali,2020-02-09,0,0,0,0
Mali,2020-02-10,0,0,0,0
Mali,2020-02-11,0,0,0,0
Mali,2020-02-12,0,0,0,0
Mali,2020-02-13,0,0,0,0
Mali,2020-02-14,0,0,0,0
Mali,2020-02-15,0,0,0,0
Mali,2020-02-16,0,0,0,0
Mali,2020-02-17,0,0,0,0
Mali,2020-02-18,0,0,0,0
Mali,2020-02-19,0,0,0,0
Mali,2020-02-20,0,0,0,0
Mali,2020-02-21,0,0,0,0
Mali,2020-02-22,0,0,0,0
Mali,2020-02-23,0,0,0,0
Mali,2020-02-24,0,0,0,0
Mali,2020-02-25,0,0,0,0
Mali,2020-02-26,0,0,0,0
Mali,2020-02-27,0,0,0,0
Mali,2020-02-28,0,0,0,0
Mali,2020-02-29,0,0,0,0
Mali,2020-03-01,0,0,0,0
Mali,2020-03-02,0,0,0,0
Mali,2020-03-03,0,0,0,0
Mali,2020-03-04,0,0,0,0
Mali,2020-03-05,0,0,0,0
Mali,2020-03-06,0,0,0,0
Mali,2020-03-07,0,0,0,0
Mali,2020-03-08,0,0,0,0
Mali,2020-03-09,0,0,0,0
Mali,2020-03-10,0,0,0,0
Mali,2020-03-11,0,0,0,0
Mali,2020-03-12,0,0,0,0
Mali,2020-03-13,0,0,0,0
Mali,2020-03-14,0,0,0,0
Mali,2020-03-15,0,0,0,0
Mali,2020-03-16,0,0,0,0
Mali,2020-03-17,0,0,0,0
Mali,2020-03-18,0,0,0,0
Mali,2020-03-19,0,0,0,0
Mali,2020-03-20,0,0,0,0
Mali,2020-03-21,0,0,0,0
Mali,2020-03-22,0,0,0,0
Mali,2020-03-23,0,0,0,0
Mali,2020-03-24,0,0,0,0
Mali,2020-03-25,0,0,0,2
Mali,2020-03-26,0,0,0,4
Mali,2020-03-27,0,0,0,11
Mali,2020-03-28,0,0,0,18
Mali,2020-03-29,161.79887413902756,41.56766154737757,1,18
Mali,2020-03-30,323.5977482780551,83.13532309475514,2,25
Mali,2020-03-31,323.5977482780551,83.13532309475514,2,28
Mali,2020-04-01,485.3966224170827,124.7029846421327,3,31
Mali,2020-04-02,485.3966224170827,124.7029846421327,3,36
Mali,2020-04-03,485.3966224170827,124.7029846421327,3,39
Mali,2020-04-04,485.3966224170827,124.7029846421327,3,41
Mali,2020-04-05,808.994370695138,207.83830773688786,5,45
Mali,2020-04-06,808.994370695138,207.83830773688786,5,47
Mali,2020-04-07,808.994370695138,207.83830773688786,5,56
Mali,2020-04-08,1132.592118973193,290.973630831643,7,59
Mali,2020-04-09,1132.592118973193,290.973630831643,7,74
Mali,2020-04-10,1132.592118973193,290.973630831643,7,87
Mali,2020-04-11,1132.592118973193,290.973630831643,7,87
Mali,2020-04-12,1456.1898672512482,374.1089539263981,9,105
Mali,2020-04-13,1617.988741390276,415.6766154737757,10,123
Mali,2020-04-14,2103.3853638073588,540.3796001159084,13,144
Mali,2020-04-15,2103.3853638073588,540.3796001159084,13,148
Mali,2020-04-16,2103.3853638073588,540.3796001159084,13,171
Mali,2020-04-17,2103.3853638073588,540.3796001159084,13,171
Mali,2020-04-18,2103.3853638073588,540.3796001159084,13,216
Mali,2020-04-19,2265.184237946386,581.947261663286,14,224
Mali,2020-04-20,2265.184237946386,581.947261663286,14,246
Mali,2020-04-21,2265.184237946386,581.947261663286,14,258
Mali,2020-04-22,2750.580860363469,706.6502463054187,17,293
Mali,2020-04-23,3397.7763569195795,872.9208924949289,21,309
Mali,2020-04-24,3397.7763569195795,872.9208924949289,21,325
Mali,2020-04-25,3397.7763569195795,872.9208924949289,21,370
Mali,2020-04-26,3721.3741051976344,956.0562155896841,23,389
Mali,2020-04-27,3721.3741051976344,956.0562155896841,23,408
Mali,2020-04-28,3883.1729793366617,997.6238771370616,24,424
Mali,2020-04-29,4044.9718534756894,1039.1915386844394,25,482
Mali,2020-04-30,4206.7707276147175,1080.7592002318167,26,490
Mali,2020-05-01,4206.7707276147175,1080.7592002318167,26,508
Mali,2020-05-02,4206.7707276147175,1080.7592002318167,26,544
Mali,2020-05-03,4368.569601753745,1122.3268617791944,27,563
Mali,2020-05-04,4692.167350031799,1205.4621848739494,29,580
Mali,2020-05-05,5177.563972448882,1330.1651695160822,32,612
Mali,2020-05-06,5177.563972448882,1330.1651695160822,32,631
Mali,2020-05-07,5177.563972448882,1330.1651695160822,32,650
Mali,2020-05-08,5662.9605948659655,1454.868154158215,35,668
