Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
"Korea, South",2020-03-10,6296,755,54,7513
"Korea, South",2020-03-11,7005,927,60,7755
"Korea, South",2020-03-12,7505,1031,66,7869
"Korea, South",2020-03-13,7505,1031,66,7979
"Korea, South",2020-03-14,8003,1145,72,8086
"Korea, South",2020-03-15,8445,1264,75,8162
"Korea, South",2020-03-16,8445,1264,75,8236
"Korea, South",2020-03-17,8913,1362,81,8320
"Korea, South",2020-03-18,9196,1441,84,8413
"Korea, South",2020-03-19,9980,1655,91,8565
"Korea, South",2020-03-20,10179,1685,94,8652
"Korea, South",2020-03-21,11015,2013,102,8799
"Korea, South",2020-03-22,11680,2144,111,8961
"Korea, South",2020-03-23,11680,2144,111,8961
"Korea, South",2020-03-24,12633,2426,120,9037
"Korea, South",2020-03-25,13113,2540,126,9137
"Korea, South",2020-03-26,13461,2602,131,9241
"Korea, South",2020-03-27,14356,2890,139,9332
"Korea, South",2020-03-28,14765,2993,144,9478
"Korea, South",2020-03-29,15594,3245,152,9583
"Korea, South",2020-03-30,16055,3350,158,9661
"Korea, South",2020-03-31,16586,3541,162,9786
"Korea, South",2020-04-01,16801,3584,165,9887
"Korea, South",2020-04-02,17143,3677,169,9976
"Korea, South",2020-04-03,17550,3783,174,10062
"Korea, South",2020-04-04,17964,3934,177,10156
"Korea, South",2020-04-05,18424,4041,183,10237
Kuwait,2020-01-22,0,0,0,0
Kuwait,2020-01-23,0,0,0,0
Kuwait,2020-01-24,0,0,0,0
Kuwait,2020-01-25,0,0,0,0
Kuwait,2020-01-26,0,0,0,0
Kuwait,2020-01-27,0,0,0,0
Kuwait,2020-01-28,0,0,0,0
Kuwait,2020-01-29,0,0,0,0
Kuwait,2020-01-30,0,0,0,0
Kuwait,2020-01-31,0,0,0,0
Kuwait,2020-02-01,0,0,0,0
Kuwait,2020-02-02,0,0,0,0
Kuwait,2020-02-03,0,0,0,0
Kuwait,2020-02-04,0,0,0,0
Kuwait,2020-02-05,0,0,0,0
Kuwait,2020-02-06,0,0,0,0
Kuwait,2020-02-07,0,0,0,0
Kuwait,2020-02-08,0,0,0,0
Kuwait,2020-02-09,0,0,0,0
Kuwait,2020-02-10,0,0,0,0
Kuwait,2020-02-11,0,0,0,0
Kuwait,2020-02-12,0,0,0,0
Kuwait,2020-02-13,0,0,0,0
Kuwait,2020-02-14,0,0,0,0
Kuwait,2020-02-15,0,0,0,0
Kuwait,2020-02-16,0,0,0,0
Kuwait,2020-02-17,0,0,0,0
Kuwait,2020-02-18,0,0,0,0
Kuwait,2020-02-19,0,0,0,0
Kuwait,2020-02-20,0,0,0,0
Kuwait,2020-02-21,0,0,0,0
Kuwait,2020-02-22,0,0,0,0
Kuwait,2020-02-23,0,0,0,0
Kuwait,2020-02-24,0,0,0,1
Kuwait,2020-02-25,0,0,0,11
Kuwait,2020-02-26,0,0,0,26
Kuwait,2020-02-27,0,0,0,43
Kuwait,2020-02-28,0,0,0,45
Kuwait,2020-02-29,0,0,0,45
Kuwait,2020-03-01,0,0,0,45
Kuwait,2020-03-02,0,0,0,56
Kuwait,2020-03-03,0,0,0,56
Kuwait,2020-03-04,0,0,0,56
Kuwait,2020-03-05,0,0,0,58
Kuwait,2020-03-06,0,0,0,58
Kuwait,2020-03-07,0,0,0,61
Kuwait,2020-03-08,0,0,0,64
Kuwait,2020-03-09,0,0,0,64
Kuwait,2020-03-10,0,0,0,69
Kuwait,2020-03-11,0,0,0,72
Kuwait,2020-03-12,0,0,0,80
Kuwait,2020-03-13,0,0,0,80
Kuwait,2020-03-14,0,0,0,104
Kuwait,2020-03-15,0,0,0,112
Kuwait,2020-03-16,0,0,0,123
Kuwait,2020-03-17,0,0,0,130
Kuwait,2020-03-18,0,0,0,142
Kuwait,2020-03-19,0,0,0,148
Kuwait,2020-03-20,0,0,0,159
Kuwait,2020-03-21,0,0,0,176
Kuwait,2020-03-22,0,0,0,188
Kuwait,2020-03-23,0,0,0,189
Kuwait,2020-03-24,0,0,0,191
Kuwait,2020-03-25,0,0,0,195
Kuwait,2020-03-26,0,0,0,208
Kuwait,2020-03-27,0,0,0,225
Kuwait,2020-03-28,0,0,0,235
Kuwait,2020-03-29,0,0,0,255
Kuwait,2020-03-30,0,0,0,266
Kuwait,2020-03-31,0,0,0,289
Kuwait,2020-04-01,0,0,0,317
Kuwait,2020-04-02,0,0,0,342
Kuwait,2020-04-03,0,0,0,417
Kuwait,2020-04-04,240,65,1,479
Kuwait,2020-04-05,240,65,1,556
Kyrgyzstan,2020-01-22,0,0,0,0
Kyrgyzstan,2020-01-23,0,0,0,0
Kyrgyzstan,2020-01-24,0,0,0,0
Kyrgyzstan,2020-01-25,0,0,0,0
Kyrgyzstan,2020-01-26,0,0,0,0
Kyrgyzstan,2020-01-27,0,0,0,0
Kyrgyzstan,2020-01-28,0,0,0,0
Kyrgyzstan,2020-01-29,0,0,0,0
Kyrgyzstan,2020-01-30,0,0,0,0
Kyrgyzstan,2020-01-31,0,0,0,0
Kyrgyzstan,2020-02-01,0,0,0,0
Kyrgyzstan,2020-02-02,0,0,0,0
Kyrgyzstan,2020-02-03,0,0,0,0
Kyrgyzstan,2020-02-04,0,0,0,0
Kyrgyzstan,2020-02-05,0,0,0,0
Kyrgyzstan,2020-02-06,0,0,0,0
Kyrgyzstan,2020-02-07,0,0,0,0
Kyrgyzstan,2020-02-08,0,0,0,0
Kyrgyzstan,2020-02-09,0,0,0,0
Kyrgyzstan,2020-02-10,0,0,0,0
Kyrgyzstan,2020-02-11,0,0,0,0
Kyrgyzstan,2020-02-12,0,0,0,0
Kyrgyzstan,2020-02-13,0,0,0,0
Kyrgyzstan,2020-02-14,0,0,0,0
Kyrgyzstan,2020-02-15,0,0,0,0
Kyrgyzstan,2020-02-16,0,0,0,0
Kyrgyzstan,2020-02-17,0,0,0,0
Kyrgyzstan,2020-02-18,0,0,0,0
Kyrgyzstan,2020-02-19,0,0,0,0
Kyrgyzstan,2020-02-20,0,0,0,0
Kyrgyzstan,2020-02-21,0,0,0,0
Kyrgyzstan,2020-02-22,0,0,0,0
Kyrgyzstan,2020-02-23,0,0,0,0
Kyrgyzstan,2020-02-24,0,0,0,0
Kyrgyzstan,2020-02-25,0,0,0,0
Kyrgyzstan,2020-02-26,0,0,0,0
Kyrgyzstan,2020-02-27,0,0,0,0
Kyrgyzstan,2020-02-28,0,0,0,0
Kyrgyzstan,2020-02-29,0,0,0,0
Kyrgyzstan,2020-03-01,0,0,0,0
Kyrgyzstan,2020-03-02,0,0,0,0
Kyrgyzstan,2020-03-03,0,0,0,0
Kyrgyzstan,2020-03-04,0,0,0,0
Kyrgyzstan,2020-03-05,0,0,0,0
Kyrgyzstan,2020-03-06,0,0,0,0
Kyrgyzstan,2020-03-07,0,0,0,0
Kyrgyzstan,2020-03-08,0,0,0,0
Kyrgyzstan,2020-03-09,0,0,0,0
Kyrgyzstan,2020-03-10,0,0,0,0
Kyrgyzstan,2020-03-11,0,0,0,0
Kyrgyzstan,2020-03-12,0,0,0,0
Kyrgyzstan,2020-03-13,0,0,0,0
Kyrgyzstan,2020-03-14,0,0,0,0
Kyrgyzstan,2020-03-15,0,0,0,0
Kyrgyzstan,2020-03-16,0,0,0,0
Kyrgyzstan,2020-03-17,0,0,0,0
Kyrgyzstan,2020-03-18,0,0,0,3
Kyrgyzstan,2020-03-19,0,0,0,3
Kyrgyzstan,2020-03-20,0,0,0,6
Kyrgyzstan,2020-03-21,0,0,0,14
Kyrgyzstan,2020-03-22,0,0,0,14
Kyrgyzstan,2020-03-23,0,0,0,16
Kyrgyzstan,2020-03-24,0,0,0,42
Kyrgyzstan,2020-03-25,0,0,0,44
Kyrgyzstan,2020-03-26,0,0,0,44
Kyrgyzstan,2020-03-27,0,0,0,58
Kyrgyzstan,2020-03-28,0,0,0,58
Kyrgyzstan,2020-03-29,0,0,0,84
Kyrgyzstan,2020-03-30,0,0,0,94
Kyrgyzstan,2020-03-31,0,0,0,107
Kyrgyzstan,2020-04-01,0,0,0,111
Kyrgyzstan,2020-04-02,0,0,0,116
Kyrgyzstan,2020-04-03,144,24,1,130
Kyrgyzstan,2020-04-04,144,24,1,144
Kyrgyzstan,2020-04-05,144,24,1,147
Latvia,2020-01-22,0,0,0,0
Latvia,2020-01-23,0,0,0,0
Latvia,2020-01-24,0,0,0,0
Latvia,2020-01-25,0,0,0,0
Latvia,2020-01-26,0,0,0,0
Latvia,2020-01-27,0,0,0,0
Latvia,2020-01-28,0,0,0,0
Latvia,2020-01-29,0,0,0,0
Latvia,2020-01-30,0,0,0,0
Latvia,2020-01-31,0,0,0,0
Latvia,2020-02-01,0,0,0,0
Latvia,2020-02-02,0,0,0,0
Latvia,2020-02-03,0,0,0,0
Latvia,2020-02-04,0,0,0,0
Latvia,2020-02-05,0,0,0,0
Latvia,2020-02-06,0,0,0,0
Latvia,2020-02-07,0,0,0,0
Latvia,2020-02-08,0,0,0,0
Latvia,2020-02-09,0,0,0,0
Latvia,2020-02-10,0,0,0,0
Latvia,2020-02-11,0,0,0,0
Latvia,2020-02-12,0,0,0,0
Latvia,2020-02-13,0,0,0,0
Latvia,2020-02-14,0,0,0,0
Latvia,2020-02-15,0,0,0,0
Latvia,2020-02-16,0,0,0,0
Latvia,2020-02-17,0,0,0,0
Latvia,2020-02-18,0,0,0,0
Latvia,2020-02-19,0,0,0,0
Latvia,2020-02-20,0,0,0,0
Latvia,2020-02-21,0,0,0,0
Latvia,2020-02-22,0,0,0,0
Latvia,2020-02-23,0,0,0,0
Latvia,2020-02-24,0,0,0,0
Latvia,2020-02-25,0,0,0,0
Latvia,2020-02-26,0,0,0,0
Latvia,2020-02-27,0,0,0,0
Latvia,2020-02-28,0,0,0,0
Latvia,2020-02-29,0,0,0,0
Latvia,2020-03-01,0,0,0,0
Latvia,2020-03-02,0,0,0,1
Latvia,2020-03-03,0,0,0,1
Latvia,2020-03-04,0,0,0,1
Latvia,2020-03-05,0,0,0,1
Latvia,2020-03-06,0,0,0,1
Latvia,2020-03-07,0,0,0,1
Latvia,2020-03-08,0,0,0,2
Latvia,2020-03-09,0,0,0,6
Latvia,2020-03-10,0,0,0,8
Latvia,2020-03-11,0,0,0,10
Latvia,2020-03-12,0,0,0,10
Latvia,2020-03-13,0,0,0,17
Latvia,2020-03-14,0,0,0,26
Latvia,2020-03-15,0,0,0,30
Latvia,2020-03-16,0,0,0,34
Latvia,2020-03-17,0,0,0,49
Latvia,2020-03-18,0,0,0,71
Latvia,2020-03-19,0,0,0,86
Latvia,2020-03-20,0,0,0,111
Latvia,2020-03-21,0,0,0,124
Latvia,2020-03-22,0,0,0,139
Latvia,2020-03-23,0,0,0,180
Latvia,2020-03-24,0,0,0,197
Latvia,2020-03-25,0,0,0,221
Latvia,2020-03-26,0,0,0,244
Latvia,2020-03-27,0,0,0,280
Latvia,2020-03-28,0,0,0,305
Latvia,2020-03-29,0,0,0,347
Latvia,2020-03-30,0,0,0,376
Latvia,2020-03-31,0,0,0,398
Latvia,2020-04-01,0,0,0,446
Latvia,2020-04-02,0,0,0,458
Latvia,2020-04-03,54,19,1,493
Latvia,2020-04-04,54,19,1,509
Latvia,2020-04-05,54,19,1,533
Lebanon,2020-01-22,0,0,0,0
Lebanon,2020-01-23,0,0,0,0
Lebanon,2020-01-24,0,0,0,0
Lebanon,2020-01-25,0,0,0,0
Lebanon,2020-01-26,0,0,0,0
Lebanon,2020-01-27,0,0,0,0
Lebanon,2020-01-28,0,0,0,0
Lebanon,2020-01-29,0,0,0,0
Lebanon,2020-01-30,0,0,0,0
Lebanon,2020-01-31,0,0,0,0
Lebanon,2020-02-01,0,0,0,0
Lebanon,2020-02-02,0,0,0,0
Lebanon,2020-02-03,0,0,0,0
Lebanon,2020-02-04,0,0,0,0
Lebanon,2020-02-05,0,0,0,0
Lebanon,2020-02-06,0,0,0,0
Lebanon,2020-02-07,0,0,0,0
Lebanon,2020-02-08,0,0,0,0
Lebanon,2020-02-09,0,0,0,0
Lebanon,2020-02-10,0,0,0,0
Lebanon,2020-02-11,0,0,0,0
Lebanon,2020-02-12,0,0,0,0
Lebanon,2020-02-13,0,0,0,0
Lebanon,2020-02-14,0,0,0,0
Lebanon,2020-02-15,0,0,0,0
Lebanon,2020-02-16,0,0,0,0
Lebanon,2020-02-17,0,0,0,0
Lebanon,2020-02-18,0,0,0,0
Lebanon,2020-02-19,0,0,0,0
Lebanon,2020-02-20,0,0,0,0
Lebanon,2020-02-21,0,0,0,1
Lebanon,2020-02-22,0,0,0,1
Lebanon,2020-02-23,0,0,0,1
Lebanon,2020-02-24,0,0,0,1
Lebanon,2020-02-25,0,0,0,1
Lebanon,2020-02-26,0,0,0,2
Lebanon,2020-02-27,0,0,0,2
Lebanon,2020-02-28,0,0,0,2
Lebanon,2020-02-29,0,0,0,4
Lebanon,2020-03-01,0,0,0,10
Lebanon,2020-03-02,0,0,0,13
Lebanon,2020-03-03,0,0,0,13
Lebanon,2020-03-04,0,0,0,13
Lebanon,2020-03-05,0,0,0,16
Lebanon,2020-03-06,0,0,0,22
Lebanon,2020-03-07,0,0,0,22
Lebanon,2020-03-08,0,0,0,32
Lebanon,2020-03-09,0,0,0,32
Lebanon,2020-03-10,132,26,1,41
Lebanon,2020-03-11,396,77,3,61
Lebanon,2020-03-12,396,77,3,61
Lebanon,2020-03-13,396,77,3,77
Lebanon,2020-03-14,396,77,3,93
Lebanon,2020-03-15,396,77,3,110
Lebanon,2020-03-16,396,77,3,110
Lebanon,2020-03-17,396,77,3,120
Lebanon,2020-03-18,396,77,3,133
Lebanon,2020-03-19,528,102,4,157
Lebanon,2020-03-20,528,102,4,163
Lebanon,2020-03-21,528,102,4,187
Lebanon,2020-03-22,528,102,4,248
Lebanon,2020-03-23,528,102,4,267
Lebanon,2020-03-24,528,102,4,318
Lebanon,2020-03-25,792,154,6,333
Lebanon,2020-03-26,792,154,6,368
Lebanon,2020-03-27,1055,205,8,391
Lebanon,2020-03-28,1055,205,8,412
Lebanon,2020-03-29,1319,256,10,438
Lebanon,2020-03-30,1451,282,11,446
Lebanon,2020-03-31,1583,307,12,470
Lebanon,2020-04-01,1847,359,14,479
Lebanon,2020-04-02,2111,410,16,494
Lebanon,2020-04-03,2243,436,17,508
Lebanon,2020-04-04,2243,436,17,520
Lebanon,2020-04-05,2375,461,18,527
Liberia,2020-01-22,0,0,0,0
Liberia,2020-01-23,0,0,0,0
Liberia,2020-01-24,0,0,0,0
Liberia,2020-01-25,0,0,0,0
Liberia,2020-01-26,0,0,0,0
Liberia,2020-01-27,0,0,0,0
Liberia,2020-01-28,0,0,0,0
Liberia,2020-01-29,0,0,0,0
Liberia,2020-01-30,0,0,0,0
Liberia,2020-01-31,0,0,0,0
Liberia,2020-02-01,0,0,0,0
Liberia,2020-02-02,0,0,0,0
Liberia,2020-02-03,0,0,0,0
Liberia,2020-02-04,0,0,0,0
Liberia,2020-02-05,0,0,0,0
Liberia,2020-02-06,0,0,0,0
Liberia,2020-02-07,0,0,0,0
Liberia,2020-02-08,0,0,0,0
Liberia,2020-02-09,0,0,0,0
Liberia,2020-02-10,0,0,0,0
Liberia,2020-02-11,0,0,0,0
Liberia,2020-02-12,0,0,0,0
Liberia,2020-02-13,0,0,0,0
Liberia,2020-02-14,0,0,0,0
Liberia,2020-02-15,0,0,0,0
Liberia,2020-02-16,0,0,0,0
Liberia,2020-02-17,0,0,0,0
Liberia,2020-02-18,0,0,0,0
Liberia,2020-02-19,0,0,0,0
Liberia,2020-02-20,0,0,0,0
Liberia,2020-02-21,0,0,0,0
Liberia,2020-02-22,0,0,0,0
Liberia,2020-02-23,0,0,0,0
Liberia,2020-02-24,0,0,0,0
Liberia,2020-02-25,0,0,0,0
Liberia,2020-02-26,0,0,0,0
Liberia,2020-02-27,0,0,0,0
Liberia,2020-02-28,0,0,0,0
Liberia,2020-02-29,0,0,0,0
Liberia,2020-03-01,0,0,0,0
Liberia,2020-03-02,0,0,0,0
Liberia,2020-03-03,0,0,0,0
Liberia,2020-03-04,0,0,0,0
Liberia,2020-03-05,0,0,0,0
Liberia,2020-03-06,0,0,0,0
Liberia,2020-03-07,0,0,0,0
Liberia,2020-03-08,0,0,0,0
Liberia,2020-03-09,0,0,0,0
Liberia,2020-03-10,0,0,0,0
Liberia,2020-03-11,0,0,0,0
Liberia,2020-03-12,0,0,0,0
Liberia,2020-03-13,0,0,0,0
Liberia,2020-03-14,0,0,0,0
Liberia,2020-03-15,0,0,0,0
Liberia,2020-03-16,0,0,0,1
Liberia,2020-03-17,0,0,0,1
Liberia,2020-03-18,0,0,0,2
Liberia,2020-03-19,0,0,0,2
Liberia,2020-03-20,0,0,0,2
Liberia,2020-03-21,0,0,0,3
Liberia,2020-03-22,0,0,0,3
Liberia,2020-03-23,0,0,0,3
Liberia,2020-03-24,0,0,0,3
Liberia,2020-03-25,0,0,0,3
Liberia,2020-03-26,0,0,0,3
Liberia,2020-03-27,0,0,0,3
Liberia,2020-03-28,0,0,0,3
Liberia,2020-03-29,0,0,0,3
Liberia,2020-03-30,0,0,0,3
Liberia,2020-03-31,0,0,0,3
Liberia,2020-04-01,0,0,0,6
Liberia,2020-04-02,0,0,0,6
Liberia,2020-04-03,0,0,0,7
Liberia,2020-04-04,244,42,1,10
Liberia,2020-04-05,731,125,3,13
Libya,2020-01-22,0,0,0,0
Libya,2020-01-23,0,0,0,0
Libya,2020-01-24,0,0,0,0
Libya,2020-01-25,0,0,0,0
Libya,2020-01-26,0,0,0,0
Libya,2020-01-27,0,0,0,0
Libya,2020-01-28,0,0,0,0
Libya,2020-01-29,0,0,0,0
Libya,2020-01-30,0,0,0,0
Libya,2020-01-31,0,0,0,0
Libya,2020-02-01,0,0,0,0
Libya,2020-02-02,0,0,0,0
Libya,2020-02-03,0,0,0,0
Libya,2020-02-04,0,0,0,0
Libya,2020-02-05,0,0,0,0
Libya,2020-02-06,0,0,0,0
Libya,2020-02-07,0,0,0,0
Libya,2020-02-08,0,0,0,0
Libya,2020-02-09,0,0,0,0
Libya,2020-02-10,0,0,0,0
Libya,2020-02-11,0,0,0,0
Libya,2020-02-12,0,0,0,0
Libya,2020-02-13,0,0,0,0
Libya,2020-02-14,0,0,0,0
Libya,2020-02-15,0,0,0,0
Libya,2020-02-16,0,0,0,0
Libya,2020-02-17,0,0,0,0
Libya,2020-02-18,0,0,0,0
Libya,2020-02-19,0,0,0,0
Libya,2020-02-20,0,0,0,0
Libya,2020-02-21,0,0,0,0
Libya,2020-02-22,0,0,0,0
Libya,2020-02-23,0,0,0,0
Libya,2020-02-24,0,0,0,0
Libya,2020-02-25,0,0,0,0
Libya,2020-02-26,0,0,0,0
Libya,2020-02-27,0,0,0,0
Libya,2020-02-28,0,0,0,0
Libya,2020-02-29,0,0,0,0
Libya,2020-03-01,0,0,0,0
Libya,2020-03-02,0,0,0,0
Libya,2020-03-03,0,0,0,0
Libya,2020-03-04,0,0,0,0
Libya,2020-03-05,0,0,0,0
Libya,2020-03-06,0,0,0,0
Libya,2020-03-07,0,0,0,0
Libya,2020-03-08,0,0,0,0
Libya,2020-03-09,0,0,0,0
Libya,2020-03-10,0,0,0,0
Libya,2020-03-11,0,0,0,0
Libya,2020-03-12,0,0,0,0
Libya,2020-03-13,0,0,0,0
Libya,2020-03-14,0,0,0,0
Libya,2020-03-15,0,0,0,0
Libya,2020-03-16,0,0,0,0
Libya,2020-03-17,0,0,0,0
Libya,2020-03-18,0,0,0,0
Libya,2020-03-19,0,0,0,0
Libya,2020-03-20,0,0,0,0
Libya,2020-03-21,0,0,0,0
Libya,2020-03-22,0,0,0,0
Libya,2020-03-23,0,0,0,0
Libya,2020-03-24,0,0,0,1
Libya,2020-03-25,0,0,0,1
Libya,2020-03-26,0,0,0,1
Libya,2020-03-27,0,0,0,1
Libya,2020-03-28,0,0,0,3
Libya,2020-03-29,0,0,0,8
Libya,2020-03-30,0,0,0,8
Libya,2020-03-31,0,0,0,10
Libya,2020-04-01,0,0,0,10
Libya,2020-04-02,157,23,1,11
Libya,2020-04-03,157,23,1,11
Libya,2020-04-04,157,23,1,18
Libya,2020-04-05,157,23,1,18
Lithuania,2020-01-22,0,0,0,0
Lithuania,2020-01-23,0,0,0,0
Lithuania,2020-01-24,0,0,0,0
Lithuania,2020-01-25,0,0,0,0
Lithuania,2020-01-26,0,0,0,0
Lithuania,2020-01-27,0,0,0,0
Lithuania,2020-01-28,0,0,0,0
Lithuania,2020-01-29,0,0,0,0
Lithuania,2020-01-30,0,0,0,0
Lithuania,2020-01-31,0,0,0,0
Lithuania,2020-02-01,0,0,0,0
Lithuania,2020-02-02,0,0,0,0
Lithuania,2020-02-03,0,0,0,0
Lithuania,2020-02-04,0,0,0,0
Lithuania,2020-02-05,0,0,0,0
Lithuania,2020-02-06,0,0,0,0
Lithuania,2020-02-07,0,0,0,0
Lithuania,2020-02-08,0,0,0,0
Lithuania,2020-02-09,0,0,0,0
Lithuania,2020-02-10,0,0,0,0
Lithuania,2020-02-11,0,0,0,0
Lithuania,2020-02-12,0,0,0,0
Lithuania,2020-02-13,0,0,0,0
Lithuania,2020-02-14,0,0,0,0
Lithuania,2020-02-15,0,0,0,0
Lithuania,2020-02-16,0,0,0,0
Lithuania,2020-02-17,0,0,0,0
Lithuania,2020-02-18,0,0,0,0
Lithuania,2020-02-19,0,0,0,0
Lithuania,2020-02-20,0,0,0,0
Lithuania,2020-02-21,0,0,0,0
Lithuania,2020-02-22,0,0,0,0
Lithuania,2020-02-23,0,0,0,0
Lithuania,2020-02-24,0,0,0,0
Lithuania,2020-02-25,0,0,0,0
Lithuania,2020-02-26,0,0,0,0
Lithuania,2020-02-27,0,0,0,0
Lithuania,2020-02-28,0,0,0,1
Lithuania,2020-02-29,0,0,0,1
Lithuania,2020-03-01,0,0,0,1
Lithuania,2020-03-02,0,0,0,1
Lithuania,2020-03-03,0,0,0,1
Lithuania,2020-03-04,0,0,0,1
Lithuania,2020-03-05,0,0,0,1
Lithuania,2020-03-06,0,0,0,1
Lithuania,2020-03-07,0,0,0,1
Lithuania,2020-03-08,0,0,0,1
Lithuania,2020-03-09,0,0,0,1
Lithuania,2020-03-10,0,0,0,1
Lithuania,2020-03-11,0,0,0,3
Lithuania,2020-03-12,0,0,0,3
Lithuania,2020-03-13,0,0,0,6
Lithuania,2020-03-14,0,0,0,8
Lithuania,2020-03-15,0,0,0,12
Lithuania,2020-03-16,0,0,0,17
Lithuania,2020-03-17,0,0,0,25
Lithuania,2020-03-18,0,0,0,27
Lithuania,2020-03-19,0,0,0,36
Lithuania,2020-03-20,0,0,0,49
Lithuania,2020-03-21,52,18,1,83
Lithuania,2020-03-22,52,18,1,143
Lithuania,2020-03-23,52,18,1,179
Lithuania,2020-03-24,105,36,2,209
Lithuania,2020-03-25,210,72,4,274
Lithuania,2020-03-26,210,72,4,299
Lithuania,2020-03-27,262,90,5,358
Lithuania,2020-03-28,367,125,7,394
Lithuania,2020-03-29,367,125,7,460
Lithuania,2020-03-30,367,125,7,491
Lithuania,2020-03-31,420,143,8,537
Lithuania,2020-04-01,420,143,8,581
Lithuania,2020-04-02,472,161,9,649
Lithuania,2020-04-03,472,161,9,696
Lithuania,2020-04-04,577,197,11,771
Lithuania,2020-04-05,682,233,13,811
Luxembourg,2020-01-22,0,0,0,0
Luxembourg,2020-01-23,0,0,0,0
Luxembourg,2020-01-24,0,0,0,0
Luxembourg,2020-01-25,0,0,0,0
Luxembourg,2020-01-26,0,0,0,0
Luxembourg,2020-01-27,0,0,0,0
Luxembourg,2020-01-28,0,0,0,0
Luxembourg,2020-01-29,0,0,0,0
Luxembourg,2020-01-30,0,0,0,0
Luxembourg,2020-01-31,0,0,0,0
Luxembourg,2020-02-01,0,0,0,0
Luxembourg,2020-02-02,0,0,0,0
Luxembourg,2020-02-03,0,0,0,0
Luxembourg,2020-02-04,0,0,0,0
Luxembourg,2020-02-05,0,0,0,0
Luxembourg,2020-02-06,0,0,0,0
Luxembourg,2020-02-07,0,0,0,0
Luxembourg,2020-02-08,0,0,0,0
Luxembourg,2020-02-09,0,0,0,0
Luxembourg,2020-02-10,0,0,0,0
Luxembourg,2020-02-11,0,0,0,0
Luxembourg,2020-02-12,0,0,0,0
Luxembourg,2020-02-13,0,0,0,0
Luxembourg,2020-02-14,0,0,0,0
Luxembourg,2020-02-15,0,0,0,0
Luxembourg,2020-02-16,0,0,0,0
Luxembourg,2020-02-17,0,0,0,0
Luxembourg,2020-02-18,0,0,0,0
Luxembourg,2020-02-19,0,0,0,0
Luxembourg,2020-02-20,0,0,0,0
Luxembourg,2020-02-21,0,0,0,0
Luxembourg,2020-02-22,0,0,0,0
Luxembourg,2020-02-23,0,0,0,0
Luxembourg,2020-02-24,0,0,0,0
Luxembourg,2020-02-25,0,0,0,0
Luxembourg,2020-02-26,0,0,0,0
Luxembourg,2020-02-27,0,0,0,0
Luxembourg,2020-02-28,0,0,0,0
Luxembourg,2020-02-29,0,0,0,1
Luxembourg,2020-03-01,0,0,0,1
Luxembourg,2020-03-02,0,0,0,1
Luxembourg,2020-03-03,0,0,0,1
Luxembourg,2020-03-04,0,0,0,1
Luxembourg,2020-03-05,0,0,0,1
Luxembourg,2020-03-06,0,0,0,2
Luxembourg,2020-03-07,0,0,0,2
Luxembourg,2020-03-08,0,0,0,3
Luxembourg,2020-03-09,0,0,0,3
Luxembourg,2020-03-10,0,0,0,5
Luxembourg,2020-03-11,0,0,0,7
Luxembourg,2020-03-12,0,0,0,19
Luxembourg,2020-03-13,0,0,0,34
Luxembourg,2020-03-14,70,19,1,51
Luxembourg,2020-03-15,70,19,1,59
Luxembourg,2020-03-16,70,19,1,77
Luxembourg,2020-03-17,70,19,1,140
Luxembourg,2020-03-18,140,38,2,203
Luxembourg,2020-03-19,280,76,4,335
Luxembourg,2020-03-20,280,76,4,484
Luxembourg,2020-03-21,560,152,8,670
Luxembourg,2020-03-22,560,152,8,798
Luxembourg,2020-03-23,560,152,8,875
Luxembourg,2020-03-24,560,152,8,1099
Luxembourg,2020-03-25,560,152,8,1333
Luxembourg,2020-03-26,631,171,9,1453
Luxembourg,2020-03-27,1051,286,15,1605
Luxembourg,2020-03-28,1261,343,18,1831
Luxembourg,2020-03-29,1471,400,21,1950
Luxembourg,2020-03-30,1541,419,22,1988
Luxembourg,2020-03-31,1611,438,23,2178
Luxembourg,2020-04-01,2032,553,29,2319
Luxembourg,2020-04-02,2102,572,30,2487
Luxembourg,2020-04-03,2172,591,31,2612
Luxembourg,2020-04-04,2172,591,31,2729
Luxembourg,2020-04-05,2522,686,36,2804
Madagascar,2020-01-22,0,0,0,0
Madagascar,2020-01-23,0,0,0,0
Madagascar,2020-01-24,0,0,0,0
Madagascar,2020-01-25,0,0,0,0
Madagascar,2020-01-26,0,0,0,0
Madagascar,2020-01-27,0,0,0,0
Madagascar,2020-01-28,0,0,0,0
Madagascar,2020-01-29,0,0,0,0
Madagascar,2020-01-30,0,0,0,0
Madagascar,2020-01-31,0,0,0,0
Madagascar,2020-02-01,0,0,0,0
Madagascar,2020-02-02,0,0,0,0
Madagascar,2020-02-03,0,0,0,0
Madagascar,2020-02-04,0,0,0,0
Madagascar,2020-02-05,0,0,0,0
Madagascar,2020-02-06,0,0,0,0
Madagascar,2020-02-07,0,0,0,0
Madagascar,2020-02-08,0,0,0,0
Madagascar,2020-02-09,0,0,0,0
Madagascar,2020-02-10,0,0,0,0
Madagascar,2020-02-11,0,0,0,0
Madagascar,2020-02-12,0,0,0,0
Madagascar,2020-02-13,0,0,0,0
Madagascar,2020-02-14,0,0,0,0
Madagascar,2020-02-15,0,0,0,0
Madagascar,2020-02-16,0,0,0,0
Madagascar,2020-02-17,0,0,0,0
