Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Netherlands,2020-06-14,253370,71531,6078,48990
Netherlands,2020-06-15,253620,71602,6084,49155
Netherlands,2020-06-16,253828,71661,6089,49295
Netherlands,2020-06-17,253995,71708,6093,49412
Netherlands,2020-06-18,254162,71755,6097,49527
Netherlands,2020-06-19,254287,71790,6100,49634
Netherlands,2020-06-20,254620,71884,6108,49710
Netherlands,2020-06-21,254662,71896,6109,49801
Netherlands,2020-06-22,254662,71896,6109,49866
Netherlands,2020-06-23,254870,71955,6114,49930
Netherlands,2020-06-24,254954,71978,6116,50012
Netherlands,2020-06-25,255079,72014,6119,50122
Netherlands,2020-06-26,255204,72049,6122,50213
Netherlands,2020-06-27,255287,72073,6124,50282
Netherlands,2020-06-28,255287,72073,6124,50355
Netherlands,2020-06-29,255371,72096,6126,50433
Netherlands,2020-06-30,255621,72167,6132,50483
Netherlands,2020-07-01,255704,72190,6134,50545
Netherlands,2020-07-02,255829,72226,6137,50623
Netherlands,2020-07-03,255913,72249,6139,50698
Netherlands,2020-07-04,256163,72320,6145,50761
Netherlands,2020-07-05,256204,72332,6146,50834
Netherlands,2020-07-06,256246,72343,6147,50870
Netherlands,2020-07-07,256413,72390,6151,50907
Netherlands,2020-07-08,256538,72426,6154,50959
Netherlands,2020-07-09,256621,72449,6156,51013
Netherlands,2020-07-10,256579,72437,6155,51055
Netherlands,2020-07-11,256621,72449,6156,51136
Netherlands,2020-07-12,256621,72449,6156,51237
Netherlands,2020-07-13,256621,72449,6156,51308
Netherlands,2020-07-14,256538,72426,6154,51362
Netherlands,2020-07-15,256579,72437,6155,51471
Netherlands,2020-07-16,256621,72449,6156,51572
Netherlands,2020-07-17,256663,72461,6157,51682
Netherlands,2020-07-18,256579,72437,6155,51809
Netherlands,2020-07-19,256579,72437,6155,51955
Netherlands,2020-07-20,256579,72437,6155,52142
Netherlands,2020-07-21,256579,72437,6155,52307
Netherlands,2020-07-22,256705,72473,6158,52475
Netherlands,2020-07-23,256705,72473,6158,52640
Netherlands,2020-07-24,256705,72473,6158,52837
Netherlands,2020-07-25,256746,72485,6159,52984
Netherlands,2020-07-26,257538,72708,6178,53278
Netherlands,2020-07-27,256788,72496,6160,53424
Netherlands,2020-07-28,256955,72543,6164,53647
Netherlands,2020-07-29,257038,72567,6166,53895
Netherlands,2020-07-30,257038,72567,6166,54249
Netherlands,2020-07-31,257038,72567,6166,54590
Netherlands,2020-08-01,257080,72579,6167,55021
Netherlands,2020-08-02,257163,72602,6169,55408
Netherlands,2020-08-03,257163,72602,6169,55786
Netherlands,2020-08-04,257205,72614,6170,56279
Netherlands,2020-08-05,257330,72649,6173,56750
New Zealand,2020-01-22,0,0,0,0
New Zealand,2020-01-23,0,0,0,0
New Zealand,2020-01-24,0,0,0,0
New Zealand,2020-01-25,0,0,0,0
New Zealand,2020-01-26,0,0,0,0
New Zealand,2020-01-27,0,0,0,0
New Zealand,2020-01-28,0,0,0,0
New Zealand,2020-01-29,0,0,0,0
New Zealand,2020-01-30,0,0,0,0
New Zealand,2020-01-31,0,0,0,0
New Zealand,2020-02-01,0,0,0,0
New Zealand,2020-02-02,0,0,0,0
New Zealand,2020-02-03,0,0,0,0
New Zealand,2020-02-04,0,0,0,0
New Zealand,2020-02-05,0,0,0,0
New Zealand,2020-02-06,0,0,0,0
New Zealand,2020-02-07,0,0,0,0
New Zealand,2020-02-08,0,0,0,0
New Zealand,2020-02-09,0,0,0,0
New Zealand,2020-02-10,0,0,0,0
New Zealand,2020-02-11,0,0,0,0
New Zealand,2020-02-12,0,0,0,0
New Zealand,2020-02-13,0,0,0,0
New Zealand,2020-02-14,0,0,0,0
New Zealand,2020-02-15,0,0,0,0
New Zealand,2020-02-16,0,0,0,0
New Zealand,2020-02-17,0,0,0,0
New Zealand,2020-02-18,0,0,0,0
New Zealand,2020-02-19,0,0,0,0
New Zealand,2020-02-20,0,0,0,0
New Zealand,2020-02-21,0,0,0,0
New Zealand,2020-02-22,0,0,0,0
New Zealand,2020-02-23,0,0,0,0
New Zealand,2020-02-24,0,0,0,0
New Zealand,2020-02-25,0,0,0,0
New Zealand,2020-02-26,0,0,0,0
New Zealand,2020-02-27,0,0,0,0
New Zealand,2020-02-28,0,0,0,1
New Zealand,2020-02-29,0,0,0,1
New Zealand,2020-03-01,0,0,0,1
New Zealand,2020-03-02,0,0,0,1
New Zealand,2020-03-03,0,0,0,1
New Zealand,2020-03-04,0,0,0,3
New Zealand,2020-03-05,0,0,0,3
New Zealand,2020-03-06,0,0,0,4
New Zealand,2020-03-07,0,0,0,5
New Zealand,2020-03-08,0,0,0,5
New Zealand,2020-03-09,0,0,0,5
New Zealand,2020-03-10,0,0,0,5
New Zealand,2020-03-11,0,0,0,5
New Zealand,2020-03-12,0,0,0,5
New Zealand,2020-03-13,0,0,0,5
New Zealand,2020-03-14,0,0,0,6
New Zealand,2020-03-15,0,0,0,8
New Zealand,2020-03-16,0,0,0,8
New Zealand,2020-03-17,0,0,0,12
New Zealand,2020-03-18,0,0,0,20
New Zealand,2020-03-19,0,0,0,28
New Zealand,2020-03-20,0,0,0,39
New Zealand,2020-03-21,0,0,0,52
New Zealand,2020-03-22,0,0,0,102
New Zealand,2020-03-23,0,0,0,102
New Zealand,2020-03-24,0,0,0,155
New Zealand,2020-03-25,0,0,0,205
New Zealand,2020-03-26,0,0,0,283
New Zealand,2020-03-27,0,0,0,368
New Zealand,2020-03-28,0,0,0,451
New Zealand,2020-03-29,45,12,1,514
New Zealand,2020-03-30,45,12,1,589
New Zealand,2020-03-31,45,12,1,647
New Zealand,2020-04-01,45,12,1,708
New Zealand,2020-04-02,45,12,1,797
New Zealand,2020-04-03,45,12,1,868
New Zealand,2020-04-04,45,12,1,950
New Zealand,2020-04-05,45,12,1,1039
New Zealand,2020-04-06,45,12,1,1106
New Zealand,2020-04-07,45,12,1,1160
New Zealand,2020-04-08,45,12,1,1210
New Zealand,2020-04-09,45,12,1,1239
New Zealand,2020-04-10,89,25,2,1283
New Zealand,2020-04-11,179,49,4,1312
New Zealand,2020-04-12,179,49,4,1330
New Zealand,2020-04-13,223,62,5,1349
New Zealand,2020-04-14,402,111,9,1366
New Zealand,2020-04-15,402,111,9,1386
New Zealand,2020-04-16,402,111,9,1401
New Zealand,2020-04-17,491,135,11,1409
New Zealand,2020-04-18,491,135,11,1422
New Zealand,2020-04-19,536,148,12,1431
New Zealand,2020-04-20,536,148,12,1440
New Zealand,2020-04-21,580,160,13,1445
New Zealand,2020-04-22,625,172,14,1451
New Zealand,2020-04-23,759,209,17,1456
New Zealand,2020-04-24,804,222,18,1461
New Zealand,2020-04-25,804,222,18,1470
New Zealand,2020-04-26,848,234,19,1469
New Zealand,2020-04-27,848,234,19,1472
New Zealand,2020-04-28,848,234,19,1474
New Zealand,2020-04-29,848,234,19,1476
New Zealand,2020-04-30,848,234,19,1479
New Zealand,2020-05-01,893,246,20,1485
New Zealand,2020-05-02,893,246,20,1487
New Zealand,2020-05-03,893,246,20,1487
New Zealand,2020-05-04,893,246,20,1486
New Zealand,2020-05-05,938,258,21,1488
New Zealand,2020-05-06,938,258,21,1489
New Zealand,2020-05-07,938,258,21,1490
New Zealand,2020-05-08,938,258,21,1492
New Zealand,2020-05-09,938,258,21,1494
New Zealand,2020-05-10,938,258,21,1497
New Zealand,2020-05-11,938,258,21,1497
New Zealand,2020-05-12,938,258,21,1497
New Zealand,2020-05-13,938,258,21,1497
New Zealand,2020-05-14,938,258,21,1498
New Zealand,2020-05-15,938,258,21,1498
New Zealand,2020-05-16,938,258,21,1499
New Zealand,2020-05-17,938,258,21,1499
New Zealand,2020-05-18,938,258,21,1499
New Zealand,2020-05-19,938,258,21,1503
New Zealand,2020-05-20,938,258,21,1503
New Zealand,2020-05-21,938,258,21,1504
New Zealand,2020-05-22,938,258,21,1504
New Zealand,2020-05-23,938,258,21,1504
New Zealand,2020-05-24,938,258,21,1504
New Zealand,2020-05-25,938,258,21,1504
New Zealand,2020-05-26,938,258,21,1504
New Zealand,2020-05-27,982,271,22,1504
New Zealand,2020-05-28,982,271,22,1504
New Zealand,2020-05-29,982,271,22,1504
New Zealand,2020-05-30,982,271,22,1504
New Zealand,2020-05-31,982,271,22,1504
New Zealand,2020-06-01,982,271,22,1504
New Zealand,2020-06-02,982,271,22,1504
New Zealand,2020-06-03,982,271,22,1504
New Zealand,2020-06-04,982,271,22,1504
New Zealand,2020-06-05,982,271,22,1504
New Zealand,2020-06-06,982,271,22,1504
New Zealand,2020-06-07,982,271,22,1504
New Zealand,2020-06-08,982,271,22,1504
New Zealand,2020-06-09,982,271,22,1504
New Zealand,2020-06-10,982,271,22,1504
New Zealand,2020-06-11,982,271,22,1504
New Zealand,2020-06-12,982,271,22,1504
New Zealand,2020-06-13,982,271,22,1504
New Zealand,2020-06-14,982,271,22,1504
New Zealand,2020-06-15,982,271,22,1506
New Zealand,2020-06-16,982,271,22,1506
New Zealand,2020-06-17,982,271,22,1507
New Zealand,2020-06-18,982,271,22,1507
New Zealand,2020-06-19,982,271,22,1509
New Zealand,2020-06-20,982,271,22,1511
New Zealand,2020-06-21,982,271,22,1513
New Zealand,2020-06-22,982,271,22,1515
New Zealand,2020-06-23,982,271,22,1516
New Zealand,2020-06-24,982,271,22,1519
New Zealand,2020-06-25,982,271,22,1520
New Zealand,2020-06-26,982,271,22,1522
New Zealand,2020-06-27,982,271,22,1526
New Zealand,2020-06-28,982,271,22,1528
New Zealand,2020-06-29,982,271,22,1528
New Zealand,2020-06-30,982,271,22,1528
New Zealand,2020-07-01,982,271,22,1530
New Zealand,2020-07-02,982,271,22,1530
New Zealand,2020-07-03,982,271,22,1530
New Zealand,2020-07-04,982,271,22,1533
New Zealand,2020-07-05,982,271,22,1534
New Zealand,2020-07-06,982,271,22,1536
New Zealand,2020-07-07,982,271,22,1537
New Zealand,2020-07-08,982,271,22,1540
New Zealand,2020-07-09,982,271,22,1542
New Zealand,2020-07-10,982,271,22,1543
New Zealand,2020-07-11,982,271,22,1544
New Zealand,2020-07-12,982,271,22,1544
New Zealand,2020-07-13,982,271,22,1545
New Zealand,2020-07-14,982,271,22,1547
New Zealand,2020-07-15,982,271,22,1548
New Zealand,2020-07-16,982,271,22,1549
New Zealand,2020-07-17,982,271,22,1550
New Zealand,2020-07-18,982,271,22,1553
New Zealand,2020-07-19,982,271,22,1554
New Zealand,2020-07-20,982,271,22,1555
New Zealand,2020-07-21,982,271,22,1555
New Zealand,2020-07-22,982,271,22,1555
New Zealand,2020-07-23,982,271,22,1556
New Zealand,2020-07-24,982,271,22,1556
New Zealand,2020-07-25,982,271,22,1556
New Zealand,2020-07-26,982,271,22,1556
New Zealand,2020-07-27,982,271,22,1557
New Zealand,2020-07-28,982,271,22,1559
New Zealand,2020-07-29,982,271,22,1560
New Zealand,2020-07-30,982,271,22,1560
New Zealand,2020-07-31,982,271,22,1562
New Zealand,2020-08-01,982,271,22,1565
New Zealand,2020-08-02,982,271,22,1567
New Zealand,2020-08-03,982,271,22,1567
New Zealand,2020-08-04,982,271,22,1569
New Zealand,2020-08-05,982,271,22,1569
Nicaragua,2020-01-22,0,0,0,0
Nicaragua,2020-01-23,0,0,0,0
Nicaragua,2020-01-24,0,0,0,0
Nicaragua,2020-01-25,0,0,0,0
Nicaragua,2020-01-26,0,0,0,0
Nicaragua,2020-01-27,0,0,0,0
Nicaragua,2020-01-28,0,0,0,0
Nicaragua,2020-01-29,0,0,0,0
Nicaragua,2020-01-30,0,0,0,0
Nicaragua,2020-01-31,0,0,0,0
Nicaragua,2020-02-01,0,0,0,0
Nicaragua,2020-02-02,0,0,0,0
Nicaragua,2020-02-03,0,0,0,0
Nicaragua,2020-02-04,0,0,0,0
Nicaragua,2020-02-05,0,0,0,0
Nicaragua,2020-02-06,0,0,0,0
Nicaragua,2020-02-07,0,0,0,0
Nicaragua,2020-02-08,0,0,0,0
Nicaragua,2020-02-09,0,0,0,0
Nicaragua,2020-02-10,0,0,0,0
Nicaragua,2020-02-11,0,0,0,0
Nicaragua,2020-02-12,0,0,0,0
Nicaragua,2020-02-13,0,0,0,0
Nicaragua,2020-02-14,0,0,0,0
Nicaragua,2020-02-15,0,0,0,0
Nicaragua,2020-02-16,0,0,0,0
Nicaragua,2020-02-17,0,0,0,0
Nicaragua,2020-02-18,0,0,0,0
Nicaragua,2020-02-19,0,0,0,0
Nicaragua,2020-02-20,0,0,0,0
Nicaragua,2020-02-21,0,0,0,0
Nicaragua,2020-02-22,0,0,0,0
Nicaragua,2020-02-23,0,0,0,0
Nicaragua,2020-02-24,0,0,0,0
Nicaragua,2020-02-25,0,0,0,0
Nicaragua,2020-02-26,0,0,0,0
Nicaragua,2020-02-27,0,0,0,0
Nicaragua,2020-02-28,0,0,0,0
Nicaragua,2020-02-29,0,0,0,0
Nicaragua,2020-03-01,0,0,0,0
Nicaragua,2020-03-02,0,0,0,0
Nicaragua,2020-03-03,0,0,0,0
Nicaragua,2020-03-04,0,0,0,0
Nicaragua,2020-03-05,0,0,0,0
Nicaragua,2020-03-06,0,0,0,0
Nicaragua,2020-03-07,0,0,0,0
Nicaragua,2020-03-08,0,0,0,0
Nicaragua,2020-03-09,0,0,0,0
Nicaragua,2020-03-10,0,0,0,0
Nicaragua,2020-03-11,0,0,0,0
Nicaragua,2020-03-12,0,0,0,0
Nicaragua,2020-03-13,0,0,0,0
Nicaragua,2020-03-14,0,0,0,0
Nicaragua,2020-03-15,0,0,0,0
Nicaragua,2020-03-16,0,0,0,0
Nicaragua,2020-03-17,0,0,0,0
Nicaragua,2020-03-18,0,0,0,0
Nicaragua,2020-03-19,0,0,0,1
Nicaragua,2020-03-20,0,0,0,1
Nicaragua,2020-03-21,0,0,0,2
Nicaragua,2020-03-22,0,0,0,2
Nicaragua,2020-03-23,0,0,0,2
Nicaragua,2020-03-24,0,0,0,2
Nicaragua,2020-03-25,0,0,0,2
Nicaragua,2020-03-26,0,0,0,2
Nicaragua,2020-03-27,94,17,1,2
Nicaragua,2020-03-28,94,17,1,4
Nicaragua,2020-03-29,94,17,1,4
Nicaragua,2020-03-30,94,17,1,4
Nicaragua,2020-03-31,94,17,1,5
Nicaragua,2020-04-01,94,17,1,5
Nicaragua,2020-04-02,94,17,1,5
Nicaragua,2020-04-03,94,17,1,5
Nicaragua,2020-04-04,94,17,1,5
Nicaragua,2020-04-05,94,17,1,6
Nicaragua,2020-04-06,94,17,1,6
Nicaragua,2020-04-07,94,17,1,6
Nicaragua,2020-04-08,94,17,1,6
Nicaragua,2020-04-09,94,17,1,7
Nicaragua,2020-04-10,94,17,1,7
Nicaragua,2020-04-11,94,17,1,8
Nicaragua,2020-04-12,94,17,1,9
Nicaragua,2020-04-13,94,17,1,9
Nicaragua,2020-04-14,94,17,1,9
Nicaragua,2020-04-15,94,17,1,9
Nicaragua,2020-04-16,94,17,1,9
Nicaragua,2020-04-17,94,17,1,9
Nicaragua,2020-04-18,188,34,2,9
Nicaragua,2020-04-19,188,34,2,10
Nicaragua,2020-04-20,188,34,2,10
Nicaragua,2020-04-21,188,34,2,10
Nicaragua,2020-04-22,188,34,2,10
Nicaragua,2020-04-23,282,51,3,11
Nicaragua,2020-04-24,282,51,3,11
Nicaragua,2020-04-25,282,51,3,12
Nicaragua,2020-04-26,282,51,3,13
Nicaragua,2020-04-27,282,51,3,13
Nicaragua,2020-04-28,282,51,3,13
Nicaragua,2020-04-29,282,51,3,13
Nicaragua,2020-04-30,282,51,3,14
Nicaragua,2020-05-01,282,51,3,14
Nicaragua,2020-05-02,282,51,3,14
Nicaragua,2020-05-03,470,85,5,15
Nicaragua,2020-05-04,470,85,5,15
Nicaragua,2020-05-05,470,85,5,16
Nicaragua,2020-05-06,470,85,5,16
Nicaragua,2020-05-07,470,85,5,16
Nicaragua,2020-05-08,470,85,5,16
Nicaragua,2020-05-09,470,85,5,16
Nicaragua,2020-05-10,470,85,5,16
Nicaragua,2020-05-11,470,85,5,16
Nicaragua,2020-05-12,753,137,8,25
Nicaragua,2020-05-13,753,137,8,25
Nicaragua,2020-05-14,753,137,8,25
Nicaragua,2020-05-15,753,137,8,25
Nicaragua,2020-05-16,753,137,8,25
Nicaragua,2020-05-17,753,137,8,25
Nicaragua,2020-05-18,753,137,8,25
Nicaragua,2020-05-19,1599,290,17,254
Nicaragua,2020-05-20,1599,290,17,254
Nicaragua,2020-05-21,1599,290,17,279
Nicaragua,2020-05-22,1599,290,17,279
Nicaragua,2020-05-23,1599,290,17,279
Nicaragua,2020-05-24,1599,290,17,279
Nicaragua,2020-05-25,1599,290,17,279
Nicaragua,2020-05-26,3293,598,35,759
Nicaragua,2020-05-27,3293,598,35,759
Nicaragua,2020-05-28,3293,598,35,759
Nicaragua,2020-05-29,3293,598,35,759
Nicaragua,2020-05-30,3293,598,35,759
Nicaragua,2020-05-31,3293,598,35,759
Nicaragua,2020-06-01,3293,598,35,759
Nicaragua,2020-06-02,4328,786,46,1118
Nicaragua,2020-06-03,4328,786,46,1118
Nicaragua,2020-06-04,4328,786,46,1118
Nicaragua,2020-06-05,4328,786,46,1118
Nicaragua,2020-06-06,4328,786,46,1118
Nicaragua,2020-06-07,4328,786,46,1118
Nicaragua,2020-06-08,4328,786,46,1118
Nicaragua,2020-06-09,5175,939,55,1464
Nicaragua,2020-06-10,5175,939,55,1464
Nicaragua,2020-06-11,5175,939,55,1464
Nicaragua,2020-06-12,5175,939,55,1464
Nicaragua,2020-06-13,5175,939,55,1464
Nicaragua,2020-06-14,5175,939,55,1464
Nicaragua,2020-06-15,5175,939,55,1464
Nicaragua,2020-06-16,6022,1093,64,1823
Nicaragua,2020-06-17,6022,1093,64,1823
Nicaragua,2020-06-18,6022,1093,64,1823
Nicaragua,2020-06-19,6022,1093,64,1823
Nicaragua,2020-06-20,6022,1093,64,1823
Nicaragua,2020-06-21,6022,1093,64,1823
Nicaragua,2020-06-22,6022,1093,64,1823
Nicaragua,2020-06-23,6962,1264,74,2170
Nicaragua,2020-06-24,6962,1264,74,2170
Nicaragua,2020-06-25,6962,1264,74,2170
Nicaragua,2020-06-26,6962,1264,74,2170
Nicaragua,2020-06-27,6962,1264,74,2170
Nicaragua,2020-06-28,6962,1264,74,2170
Nicaragua,2020-06-29,6962,1264,74,2170
Nicaragua,2020-06-30,7809,1418,83,2519
Nicaragua,2020-07-01,7809,1418,83,2519
Nicaragua,2020-07-02,7809,1418,83,2519
Nicaragua,2020-07-03,7809,1418,83,2519
Nicaragua,2020-07-04,7809,1418,83,2519
Nicaragua,2020-07-05,7809,1418,83,2519
Nicaragua,2020-07-06,7809,1418,83,2519
Nicaragua,2020-07-07,8562,1554,91,2846
Nicaragua,2020-07-08,8562,1554,91,2846
Nicaragua,2020-07-09,8562,1554,91,2846
Nicaragua,2020-07-10,8562,1554,91,2846
Nicaragua,2020-07-11,8562,1554,91,2846
Nicaragua,2020-07-12,8562,1554,91,2846
Nicaragua,2020-07-13,8562,1554,91,2846
Nicaragua,2020-07-14,9315,1691,99,3147
Nicaragua,2020-07-15,9315,1691,99,3147
Nicaragua,2020-07-16,9315,1691,99,3147
Nicaragua,2020-07-17,9315,1691,99,3147
Nicaragua,2020-07-18,9315,1691,99,3147
Nicaragua,2020-07-19,9315,1691,99,3147
Nicaragua,2020-07-20,9315,1691,99,3147
Nicaragua,2020-07-21,10161,1845,108,3439
Nicaragua,2020-07-22,10161,1845,108,3439
Nicaragua,2020-07-23,10161,1845,108,3439
Nicaragua,2020-07-24,10161,1845,108,3439
Nicaragua,2020-07-25,10161,1845,108,3439
Nicaragua,2020-07-26,10161,1845,108,3439
Nicaragua,2020-07-27,10161,1845,108,3439
Nicaragua,2020-07-28,10914,1981,116,3672
Nicaragua,2020-07-29,10914,1981,116,3672
Nicaragua,2020-07-30,10914,1981,116,3672
Nicaragua,2020-07-31,10914,1981,116,3672
Nicaragua,2020-08-01,10914,1981,116,3672
Nicaragua,2020-08-02,10914,1981,116,3672
Nicaragua,2020-08-03,10914,1981,116,3672
Nicaragua,2020-08-04,11573,2101,123,3902
Nicaragua,2020-08-05,11573,2101,123,3902
Niger,2020-01-22,0,0,0,0
Niger,2020-01-23,0,0,0,0
Niger,2020-01-24,0,0,0,0
Niger,2020-01-25,0,0,0,0
Niger,2020-01-26,0,0,0,0
Niger,2020-01-27,0,0,0,0
Niger,2020-01-28,0,0,0,0
Niger,2020-01-29,0,0,0,0
Niger,2020-01-30,0,0,0,0
Niger,2020-01-31,0,0,0,0
Niger,2020-02-01,0,0,0,0
Niger,2020-02-02,0,0,0,0
Niger,2020-02-03,0,0,0,0
Niger,2020-02-04,0,0,0,0
Niger,2020-02-05,0,0,0,0
Niger,2020-02-06,0,0,0,0
Niger,2020-02-07,0,0,0,0
Niger,2020-02-08,0,0,0,0
Niger,2020-02-09,0,0,0,0
Niger,2020-02-10,0,0,0,0
Niger,2020-02-11,0,0,0,0
Niger,2020-02-12,0,0,0,0
Niger,2020-02-13,0,0,0,0
Niger,2020-02-14,0,0,0,0
Niger,2020-02-15,0,0,0,0
Niger,2020-02-16,0,0,0,0
Niger,2020-02-17,0,0,0,0
Niger,2020-02-18,0,0,0,0
Niger,2020-02-19,0,0,0,0
Niger,2020-02-20,0,0,0,0
Niger,2020-02-21,0,0,0,0
Niger,2020-02-22,0,0,0,0
Niger,2020-02-23,0,0,0,0
Niger,2020-02-24,0,0,0,0
Niger,2020-02-25,0,0,0,0
Niger,2020-02-26,0,0,0,0
Niger,2020-02-27,0,0,0,0
Niger,2020-02-28,0,0,0,0
Niger,2020-02-29,0,0,0,0
Niger,2020-03-01,0,0,0,0
Niger,2020-03-02,0,0,0,0
Niger,2020-03-03,0,0,0,0
Niger,2020-03-04,0,0,0,0
Niger,2020-03-05,0,0,0,0
Niger,2020-03-06,0,0,0,0
Niger,2020-03-07,0,0,0,0
Niger,2020-03-08,0,0,0,0
Niger,2020-03-09,0,0,0,0
Niger,2020-03-10,0,0,0,0
Niger,2020-03-11,0,0,0,0
Niger,2020-03-12,0,0,0,0
Niger,2020-03-13,0,0,0,0
Niger,2020-03-14,0,0,0,0
Niger,2020-03-15,0,0,0,0
Niger,2020-03-16,0,0,0,0
Niger,2020-03-17,0,0,0,0
Niger,2020-03-18,0,0,0,0
Niger,2020-03-19,0,0,0,0
Niger,2020-03-20,0,0,0,1
Niger,2020-03-21,0,0,0,1
Niger,2020-03-22,0,0,0,2
Niger,2020-03-23,0,0,0,3
Niger,2020-03-24,0,0,0,3
Niger,2020-03-25,135,44,1,7
Niger,2020-03-26,135,44,1,10
Niger,2020-03-27,135,44,1,10
Niger,2020-03-28,135,44,1,10
Niger,2020-03-29,135,44,1,18
Niger,2020-03-30,406,131,3,27
Niger,2020-03-31,406,131,3,27
Niger,2020-04-01,676,218,5,74
Niger,2020-04-02,676,218,5,98
Niger,2020-04-03,676,218,5,120
Niger,2020-04-04,1082,348,8,144
Niger,2020-04-05,1353,435,10,184
Niger,2020-04-06,1353,435,10,253
Niger,2020-04-07,1488,479,11,278
Niger,2020-04-08,1488,479,11,342
Niger,2020-04-09,1488,479,11,410
Niger,2020-04-10,1488,479,11,438
Niger,2020-04-11,1488,479,11,491
Niger,2020-04-12,1624,523,12,529
Niger,2020-04-13,1624,523,12,529
Niger,2020-04-14,1894,610,14,570
Niger,2020-04-15,1894,610,14,584
Niger,2020-04-16,1894,610,14,584
Niger,2020-04-17,2435,784,18,627
Niger,2020-04-18,2571,827,19,639
Niger,2020-04-19,2706,871,20,648
Niger,2020-04-20,2706,871,20,648
Niger,2020-04-21,2706,871,20,657
Niger,2020-04-22,2976,958,22,662
Niger,2020-04-23,3247,1045,24,671
Niger,2020-04-24,3247,1045,24,681
Niger,2020-04-25,3653,1176,27,684
Niger,2020-04-26,3923,1263,29,696
Niger,2020-04-27,3923,1263,29,701
Niger,2020-04-28,4194,1350,31,709
Niger,2020-04-29,4329,1393,32,713
Niger,2020-04-30,4329,1393,32,719
Niger,2020-05-01,4465,1437,33,728
Niger,2020-05-02,4735,1524,35,736
Niger,2020-05-03,4871,1568,36,750
Niger,2020-05-04,5006,1611,37,755
Niger,2020-05-05,5141,1655,38,763
Niger,2020-05-06,5141,1655,38,770
Niger,2020-05-07,5682,1829,42,781
Niger,2020-05-08,5953,1916,44,795
Niger,2020-05-09,6088,1959,45,815
Niger,2020-05-10,6223,2003,46,821
Niger,2020-05-11,6223,2003,46,832
Niger,2020-05-12,6359,2047,47,854
Niger,2020-05-13,6629,2134,49,860
Niger,2020-05-14,6765,2177,50,876
Niger,2020-05-15,6900,2221,51,885
Niger,2020-05-16,6900,2221,51,889
Niger,2020-05-17,7306,2351,54,904
Niger,2020-05-18,7441,2395,55,909
Niger,2020-05-19,7441,2395,55,914
Niger,2020-05-20,7847,2526,58,920
Niger,2020-05-21,8118,2613,60,924
Niger,2020-05-22,8118,2613,60,937
Niger,2020-05-23,8253,2656,61,943
Niger,2020-05-24,8253,2656,61,945
Niger,2020-05-25,8388,2700,62,951
Niger,2020-05-26,8523,2743,63,952
Niger,2020-05-27,8523,2743,63,952
Niger,2020-05-28,8659,2787,64,955
Niger,2020-05-29,8659,2787,64,955
Niger,2020-05-30,8659,2787,64,956
Niger,2020-05-31,8659,2787,64,958
Niger,2020-06-01,8794,2830,65,958
Niger,2020-06-02,8794,2830,65,960
Niger,2020-06-03,8794,2830,65,961
Niger,2020-06-04,8794,2830,65,963
Niger,2020-06-05,8794,2830,65,966
Niger,2020-06-06,8794,2830,65,970
Niger,2020-06-07,8794,2830,65,973
Niger,2020-06-08,8794,2830,65,973
Niger,2020-06-09,8794,2830,65,974
Niger,2020-06-10,8794,2830,65,974
Niger,2020-06-11,8794,2830,65,974
Niger,2020-06-12,8794,2830,65,978
Niger,2020-06-13,8929,2874,66,980
Niger,2020-06-14,8929,2874,66,980
Niger,2020-06-15,8929,2874,66,980
Niger,2020-06-16,8929,2874,66,1016
Niger,2020-06-17,9065,2917,67,1020
Niger,2020-06-18,9065,2917,67,1020
Niger,2020-06-19,9065,2917,67,1020
Niger,2020-06-20,9065,2917,67,1035
Niger,2020-06-21,9065,2917,67,1036
Niger,2020-06-22,9065,2917,67,1046
Niger,2020-06-23,9065,2917,67,1051
Niger,2020-06-24,9065,2917,67,1051
Niger,2020-06-25,9065,2917,67,1056
Niger,2020-06-26,9065,2917,67,1059
Niger,2020-06-27,9065,2917,67,1062
Niger,2020-06-28,9065,2917,67,1074
Niger,2020-06-29,9065,2917,67,1075
Niger,2020-06-30,9065,2917,67,1075
Niger,2020-07-01,9065,2917,67,1075
Niger,2020-07-02,9200,2961,68,1081
Niger,2020-07-03,9200,2961,68,1082
Niger,2020-07-04,9200,2961,68,1082
Niger,2020-07-05,9200,2961,68,1088
Niger,2020-07-06,9200,2961,68,1093
Niger,2020-07-07,9200,2961,68,1094
Niger,2020-07-08,9200,2961,68,1097
Niger,2020-07-09,9200,2961,68,1097
Niger,2020-07-10,9200,2961,68,1099
Niger,2020-07-11,9200,2961,68,1099
Niger,2020-07-12,9200,2961,68,1099
Niger,2020-07-13,9200,2961,68,1099
Niger,2020-07-14,9200,2961,68,1099
Niger,2020-07-15,9335,3005,69,1100
Niger,2020-07-16,9335,3005,69,1102
Niger,2020-07-17,9335,3005,69,1102
Niger,2020-07-18,9335,3005,69,1104
Niger,2020-07-19,9335,3005,69,1104
Niger,2020-07-20,9335,3005,69,1105
Niger,2020-07-21,9335,3005,69,1113
Niger,2020-07-22,9335,3005,69,1122
Niger,2020-07-23,9335,3005,69,1124
Niger,2020-07-24,9335,3005,69,1124
Niger,2020-07-25,9335,3005,69,1124
Niger,2020-07-26,9335,3005,69,1136
Niger,2020-07-27,9335,3005,69,1132
Niger,2020-07-28,9335,3005,69,1132
