Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Mozambique,2020-02-27,0,0,0,0
Mozambique,2020-02-28,0,0,0,0
Mozambique,2020-02-29,0,0,0,0
Mozambique,2020-03-01,0,0,0,0
Mozambique,2020-03-02,0,0,0,0
Mozambique,2020-03-03,0,0,0,0
Mozambique,2020-03-04,0,0,0,0
Mozambique,2020-03-05,0,0,0,0
Mozambique,2020-03-06,0,0,0,0
Mozambique,2020-03-07,0,0,0,0
Mozambique,2020-03-08,0,0,0,0
Mozambique,2020-03-09,0,0,0,0
Mozambique,2020-03-10,0,0,0,0
Mozambique,2020-03-11,0,0,0,0
Mozambique,2020-03-12,0,0,0,0
Mozambique,2020-03-13,0,0,0,0
Mozambique,2020-03-14,0,0,0,0
Mozambique,2020-03-15,0,0,0,0
Mozambique,2020-03-16,0,0,0,0
Mozambique,2020-03-17,0,0,0,0
Mozambique,2020-03-18,0,0,0,0
Mozambique,2020-03-19,0,0,0,0
Mozambique,2020-03-20,0,0,0,0
Mozambique,2020-03-21,0,0,0,0
Mozambique,2020-03-22,0,0,0,1
Mozambique,2020-03-23,0,0,0,1
Mozambique,2020-03-24,0,0,0,3
Mozambique,2020-03-25,0,0,0,5
Mozambique,2020-03-26,0,0,0,7
Mozambique,2020-03-27,0,0,0,7
Mozambique,2020-03-28,0,0,0,8
Mozambique,2020-03-29,0,0,0,8
Mozambique,2020-03-30,0,0,0,8
Mozambique,2020-03-31,0,0,0,8
Mozambique,2020-04-01,0,0,0,10
Mozambique,2020-04-02,0,0,0,10
Mozambique,2020-04-03,0,0,0,10
Mozambique,2020-04-04,0,0,0,10
Mozambique,2020-04-05,0,0,0,10
Mozambique,2020-04-06,0,0,0,10
Mozambique,2020-04-07,0,0,0,10
Mozambique,2020-04-08,0,0,0,17
Mozambique,2020-04-09,0,0,0,17
Mozambique,2020-04-10,0,0,0,20
Mozambique,2020-04-11,0,0,0,20
Mozambique,2020-04-12,0,0,0,21
Mozambique,2020-04-13,0,0,0,21
Mozambique,2020-04-14,0,0,0,28
Mozambique,2020-04-15,0,0,0,29
Mozambique,2020-04-16,0,0,0,31
Mozambique,2020-04-17,0,0,0,34
Mozambique,2020-04-18,0,0,0,35
Mozambique,2020-04-19,0,0,0,39
Mozambique,2020-04-20,0,0,0,39
Mozambique,2020-04-21,0,0,0,39
Mozambique,2020-04-22,0,0,0,41
Mozambique,2020-04-23,0,0,0,46
Mozambique,2020-04-24,0,0,0,65
Mozambique,2020-04-25,0,0,0,70
Mozambique,2020-04-26,0,0,0,76
Mozambique,2020-04-27,0,0,0,76
Mozambique,2020-04-28,0,0,0,76
Mozambique,2020-04-29,0,0,0,76
Mozambique,2020-04-30,0,0,0,76
Mozambique,2020-05-01,0,0,0,79
Mozambique,2020-05-02,0,0,0,79
Namibia,2020-01-22,0,0,0,0
Namibia,2020-01-23,0,0,0,0
Namibia,2020-01-24,0,0,0,0
Namibia,2020-01-25,0,0,0,0
Namibia,2020-01-26,0,0,0,0
Namibia,2020-01-27,0,0,0,0
Namibia,2020-01-28,0,0,0,0
Namibia,2020-01-29,0,0,0,0
Namibia,2020-01-30,0,0,0,0
Namibia,2020-01-31,0,0,0,0
Namibia,2020-02-01,0,0,0,0
Namibia,2020-02-02,0,0,0,0
Namibia,2020-02-03,0,0,0,0
Namibia,2020-02-04,0,0,0,0
Namibia,2020-02-05,0,0,0,0
Namibia,2020-02-06,0,0,0,0
Namibia,2020-02-07,0,0,0,0
Namibia,2020-02-08,0,0,0,0
Namibia,2020-02-09,0,0,0,0
Namibia,2020-02-10,0,0,0,0
Namibia,2020-02-11,0,0,0,0
Namibia,2020-02-12,0,0,0,0
Namibia,2020-02-13,0,0,0,0
Namibia,2020-02-14,0,0,0,0
Namibia,2020-02-15,0,0,0,0
Namibia,2020-02-16,0,0,0,0
Namibia,2020-02-17,0,0,0,0
Namibia,2020-02-18,0,0,0,0
Namibia,2020-02-19,0,0,0,0
Namibia,2020-02-20,0,0,0,0
Namibia,2020-02-21,0,0,0,0
Namibia,2020-02-22,0,0,0,0
Namibia,2020-02-23,0,0,0,0
Namibia,2020-02-24,0,0,0,0
Namibia,2020-02-25,0,0,0,0
Namibia,2020-02-26,0,0,0,0
Namibia,2020-02-27,0,0,0,0
Namibia,2020-02-28,0,0,0,0
Namibia,2020-02-29,0,0,0,0
Namibia,2020-03-01,0,0,0,0
Namibia,2020-03-02,0,0,0,0
Namibia,2020-03-03,0,0,0,0
Namibia,2020-03-04,0,0,0,0
Namibia,2020-03-05,0,0,0,0
Namibia,2020-03-06,0,0,0,0
Namibia,2020-03-07,0,0,0,0
Namibia,2020-03-08,0,0,0,0
Namibia,2020-03-09,0,0,0,0
Namibia,2020-03-10,0,0,0,0
Namibia,2020-03-11,0,0,0,0
Namibia,2020-03-12,0,0,0,0
Namibia,2020-03-13,0,0,0,0
Namibia,2020-03-14,0,0,0,2
Namibia,2020-03-15,0,0,0,2
Namibia,2020-03-16,0,0,0,2
Namibia,2020-03-17,0,0,0,2
Namibia,2020-03-18,0,0,0,2
Namibia,2020-03-19,0,0,0,3
Namibia,2020-03-20,0,0,0,3
Namibia,2020-03-21,0,0,0,3
Namibia,2020-03-22,0,0,0,3
Namibia,2020-03-23,0,0,0,4
Namibia,2020-03-24,0,0,0,7
Namibia,2020-03-25,0,0,0,7
Namibia,2020-03-26,0,0,0,8
Namibia,2020-03-27,0,0,0,8
Namibia,2020-03-28,0,0,0,8
Namibia,2020-03-29,0,0,0,11
Namibia,2020-03-30,0,0,0,11
Namibia,2020-03-31,0,0,0,11
Namibia,2020-04-01,0,0,0,14
Namibia,2020-04-02,0,0,0,14
Namibia,2020-04-03,0,0,0,14
Namibia,2020-04-04,0,0,0,14
Namibia,2020-04-05,0,0,0,16
Namibia,2020-04-06,0,0,0,16
Namibia,2020-04-07,0,0,0,16
Namibia,2020-04-08,0,0,0,16
Namibia,2020-04-09,0,0,0,16
Namibia,2020-04-10,0,0,0,16
Namibia,2020-04-11,0,0,0,16
Namibia,2020-04-12,0,0,0,16
Namibia,2020-04-13,0,0,0,16
Namibia,2020-04-14,0,0,0,16
Namibia,2020-04-15,0,0,0,16
Namibia,2020-04-16,0,0,0,16
Namibia,2020-04-17,0,0,0,16
Namibia,2020-04-18,0,0,0,16
Namibia,2020-04-19,0,0,0,16
Namibia,2020-04-20,0,0,0,16
Namibia,2020-04-21,0,0,0,16
Namibia,2020-04-22,0,0,0,16
Namibia,2020-04-23,0,0,0,16
Namibia,2020-04-24,0,0,0,16
Namibia,2020-04-25,0,0,0,16
Namibia,2020-04-26,0,0,0,16
Namibia,2020-04-27,0,0,0,16
Namibia,2020-04-28,0,0,0,16
Namibia,2020-04-29,0,0,0,16
Namibia,2020-04-30,0,0,0,16
Namibia,2020-05-01,0,0,0,16
Namibia,2020-05-02,0,0,0,16
Nepal,2020-01-22,0,0,0,0
Nepal,2020-01-23,0,0,0,0
Nepal,2020-01-24,0,0,0,0
Nepal,2020-01-25,0,0,0,1
Nepal,2020-01-26,0,0,0,1
Nepal,2020-01-27,0,0,0,1
Nepal,2020-01-28,0,0,0,1
Nepal,2020-01-29,0,0,0,1
Nepal,2020-01-30,0,0,0,1
Nepal,2020-01-31,0,0,0,1
Nepal,2020-02-01,0,0,0,1
Nepal,2020-02-02,0,0,0,1
Nepal,2020-02-03,0,0,0,1
Nepal,2020-02-04,0,0,0,1
Nepal,2020-02-05,0,0,0,1
Nepal,2020-02-06,0,0,0,1
Nepal,2020-02-07,0,0,0,1
Nepal,2020-02-08,0,0,0,1
Nepal,2020-02-09,0,0,0,1
Nepal,2020-02-10,0,0,0,1
Nepal,2020-02-11,0,0,0,1
Nepal,2020-02-12,0,0,0,1
Nepal,2020-02-13,0,0,0,1
Nepal,2020-02-14,0,0,0,1
Nepal,2020-02-15,0,0,0,1
Nepal,2020-02-16,0,0,0,1
Nepal,2020-02-17,0,0,0,1
Nepal,2020-02-18,0,0,0,1
Nepal,2020-02-19,0,0,0,1
Nepal,2020-02-20,0,0,0,1
Nepal,2020-02-21,0,0,0,1
Nepal,2020-02-22,0,0,0,1
Nepal,2020-02-23,0,0,0,1
Nepal,2020-02-24,0,0,0,1
Nepal,2020-02-25,0,0,0,1
Nepal,2020-02-26,0,0,0,1
Nepal,2020-02-27,0,0,0,1
Nepal,2020-02-28,0,0,0,1
Nepal,2020-02-29,0,0,0,1
Nepal,2020-03-01,0,0,0,1
Nepal,2020-03-02,0,0,0,1
Nepal,2020-03-03,0,0,0,1
Nepal,2020-03-04,0,0,0,1
Nepal,2020-03-05,0,0,0,1
Nepal,2020-03-06,0,0,0,1
Nepal,2020-03-07,0,0,0,1
Nepal,2020-03-08,0,0,0,1
Nepal,2020-03-09,0,0,0,1
Nepal,2020-03-10,0,0,0,1
Nepal,2020-03-11,0,0,0,1
Nepal,2020-03-12,0,0,0,1
Nepal,2020-03-13,0,0,0,1
Nepal,2020-03-14,0,0,0,1
Nepal,2020-03-15,0,0,0,1
Nepal,2020-03-16,0,0,0,1
Nepal,2020-03-17,0,0,0,1
Nepal,2020-03-18,0,0,0,1
Nepal,2020-03-19,0,0,0,1
Nepal,2020-03-20,0,0,0,1
Nepal,2020-03-21,0,0,0,1
Nepal,2020-03-22,0,0,0,1
Nepal,2020-03-23,0,0,0,2
Nepal,2020-03-24,0,0,0,2
Nepal,2020-03-25,0,0,0,3
Nepal,2020-03-26,0,0,0,3
Nepal,2020-03-27,0,0,0,4
Nepal,2020-03-28,0,0,0,5
Nepal,2020-03-29,0,0,0,5
Nepal,2020-03-30,0,0,0,5
Nepal,2020-03-31,0,0,0,5
Nepal,2020-04-01,0,0,0,5
Nepal,2020-04-02,0,0,0,6
Nepal,2020-04-03,0,0,0,6
Nepal,2020-04-04,0,0,0,9
Nepal,2020-04-05,0,0,0,9
Nepal,2020-04-06,0,0,0,9
Nepal,2020-04-07,0,0,0,9
Nepal,2020-04-08,0,0,0,9
Nepal,2020-04-09,0,0,0,9
Nepal,2020-04-10,0,0,0,9
Nepal,2020-04-11,0,0,0,9
Nepal,2020-04-12,0,0,0,12
Nepal,2020-04-13,0,0,0,14
Nepal,2020-04-14,0,0,0,16
Nepal,2020-04-15,0,0,0,16
Nepal,2020-04-16,0,0,0,16
Nepal,2020-04-17,0,0,0,30
Nepal,2020-04-18,0,0,0,31
Nepal,2020-04-19,0,0,0,31
Nepal,2020-04-20,0,0,0,31
Nepal,2020-04-21,0,0,0,43
Nepal,2020-04-22,0,0,0,45
Nepal,2020-04-23,0,0,0,48
Nepal,2020-04-24,0,0,0,49
Nepal,2020-04-25,0,0,0,49
Nepal,2020-04-26,0,0,0,52
Nepal,2020-04-27,0,0,0,52
Nepal,2020-04-28,0,0,0,54
Nepal,2020-04-29,0,0,0,57
Nepal,2020-04-30,0,0,0,57
Nepal,2020-05-01,0,0,0,59
Nepal,2020-05-02,0,0,0,59
Netherlands,2020-01-22,0,0,0,0
Netherlands,2020-01-23,0,0,0,0
Netherlands,2020-01-24,0,0,0,0
Netherlands,2020-01-25,0,0,0,0
Netherlands,2020-01-26,0,0,0,0
Netherlands,2020-01-27,0,0,0,0
Netherlands,2020-01-28,0,0,0,0
Netherlands,2020-01-29,0,0,0,0
Netherlands,2020-01-30,0,0,0,0
Netherlands,2020-01-31,0,0,0,0
Netherlands,2020-02-01,0,0,0,0
Netherlands,2020-02-02,0,0,0,0
Netherlands,2020-02-03,0,0,0,0
Netherlands,2020-02-04,0,0,0,0
Netherlands,2020-02-05,0,0,0,0
Netherlands,2020-02-06,0,0,0,0
Netherlands,2020-02-07,0,0,0,0
Netherlands,2020-02-08,0,0,0,0
Netherlands,2020-02-09,0,0,0,0
Netherlands,2020-02-10,0,0,0,0
Netherlands,2020-02-11,0,0,0,0
Netherlands,2020-02-12,0,0,0,0
Netherlands,2020-02-13,0,0,0,0
Netherlands,2020-02-14,0,0,0,0
Netherlands,2020-02-15,0,0,0,0
Netherlands,2020-02-16,0,0,0,0
Netherlands,2020-02-17,0,0,0,0
Netherlands,2020-02-18,0,0,0,0
Netherlands,2020-02-19,0,0,0,0
Netherlands,2020-02-20,0,0,0,0
Netherlands,2020-02-21,0,0,0,0
Netherlands,2020-02-22,0,0,0,0
Netherlands,2020-02-23,0,0,0,0
Netherlands,2020-02-24,0,0,0,0
Netherlands,2020-02-25,0,0,0,0
Netherlands,2020-02-26,0,0,0,0
Netherlands,2020-02-27,0,0,0,1
Netherlands,2020-02-28,0,0,0,1
Netherlands,2020-02-29,0,0,0,6
Netherlands,2020-03-01,0,0,0,10
Netherlands,2020-03-02,0,0,0,18
Netherlands,2020-03-03,0,0,0,24
Netherlands,2020-03-04,0,0,0,38
Netherlands,2020-03-05,0,0,0,82
Netherlands,2020-03-06,42,12,1,128
Netherlands,2020-03-07,42,12,1,188
Netherlands,2020-03-08,125,35,3,265
Netherlands,2020-03-09,125,35,3,321
Netherlands,2020-03-10,167,47,4,382
Netherlands,2020-03-11,208,59,5,503
Netherlands,2020-03-12,208,59,5,503
Netherlands,2020-03-13,417,118,10,806
Netherlands,2020-03-14,500,141,12,962
Netherlands,2020-03-15,834,235,20,1138
Netherlands,2020-03-16,1000,282,24,1416
Netherlands,2020-03-17,1793,506,43,1711
Netherlands,2020-03-18,2418,683,58,2058
Netherlands,2020-03-19,3210,906,77,2467
Netherlands,2020-03-20,4460,1259,107,3003
Netherlands,2020-03-21,5711,1612,137,3640
Netherlands,2020-03-22,7504,2118,180,4217
Netherlands,2020-03-23,8921,2519,214,4764
Netherlands,2020-03-24,11547,3260,277,5580
Netherlands,2020-03-25,14882,4201,357,6438
Netherlands,2020-03-26,18134,5119,435,7468
Netherlands,2020-03-27,22802,6438,547,8647
Netherlands,2020-03-28,26679,7532,640,9819
Netherlands,2020-03-29,32182,9086,772,10930
Netherlands,2020-03-30,36059,10180,865,11817
Netherlands,2020-03-31,43354,12240,1040,12667
Netherlands,2020-04-01,48981,13828,1175,13696
Netherlands,2020-04-02,55901,15782,1341,14788
Netherlands,2020-04-03,62113,17536,1490,15821
Netherlands,2020-04-04,69033,19489,1656,16727
Netherlands,2020-04-05,73827,20843,1771,17953
Netherlands,2020-04-06,78120,22055,1874,18926
Netherlands,2020-04-07,87875,24809,2108,19709
Netherlands,2020-04-08,94003,26539,2255,20682
Netherlands,2020-04-09,100172,28281,2403,21903
Netherlands,2020-04-10,105050,29658,2520,23249
Netherlands,2020-04-11,110594,31223,2653,24571
Netherlands,2020-04-12,114512,32329,2747,25746
Netherlands,2020-04-13,118097,33341,2833,26710
Netherlands,2020-04-14,123183,34777,2955,27580
Netherlands,2020-04-15,131104,37013,3145,28316
Netherlands,2020-04-16,138690,39155,3327,29383
Netherlands,2020-04-17,144693,40850,3471,30619
Netherlands,2020-04-18,150613,42521,3613,31766
Netherlands,2020-04-19,154114,43510,3697,32838
Netherlands,2020-04-20,156907,44298,3764,33588
Netherlands,2020-04-21,163786,46240,3929,34317
Netherlands,2020-04-22,169580,47876,4068,35032
Netherlands,2020-04-23,174749,49335,4192,35921
Netherlands,2020-04-24,179418,50653,4304,36729
Netherlands,2020-04-25,184420,52066,4424,37384
Netherlands,2020-04-26,187213,52854,4491,38040
Netherlands,2020-04-27,189006,53360,4534,38440
Netherlands,2020-04-28,191007,53925,4582,38612
Netherlands,2020-04-29,197051,55632,4727,38998
Netherlands,2020-04-30,200553,56620,4811,39512
Netherlands,2020-05-01,204638,57773,4909,39989
Netherlands,2020-05-02,208557,58880,5003,40434
New Zealand,2020-01-22,0,0,0,0
New Zealand,2020-01-23,0,0,0,0
New Zealand,2020-01-24,0,0,0,0
New Zealand,2020-01-25,0,0,0,0
New Zealand,2020-01-26,0,0,0,0
New Zealand,2020-01-27,0,0,0,0
New Zealand,2020-01-28,0,0,0,0
New Zealand,2020-01-29,0,0,0,0
New Zealand,2020-01-30,0,0,0,0
New Zealand,2020-01-31,0,0,0,0
New Zealand,2020-02-01,0,0,0,0
New Zealand,2020-02-02,0,0,0,0
New Zealand,2020-02-03,0,0,0,0
New Zealand,2020-02-04,0,0,0,0
New Zealand,2020-02-05,0,0,0,0
New Zealand,2020-02-06,0,0,0,0
New Zealand,2020-02-07,0,0,0,0
New Zealand,2020-02-08,0,0,0,0
New Zealand,2020-02-09,0,0,0,0
New Zealand,2020-02-10,0,0,0,0
New Zealand,2020-02-11,0,0,0,0
New Zealand,2020-02-12,0,0,0,0
New Zealand,2020-02-13,0,0,0,0
New Zealand,2020-02-14,0,0,0,0
New Zealand,2020-02-15,0,0,0,0
New Zealand,2020-02-16,0,0,0,0
New Zealand,2020-02-17,0,0,0,0
New Zealand,2020-02-18,0,0,0,0
New Zealand,2020-02-19,0,0,0,0
New Zealand,2020-02-20,0,0,0,0
New Zealand,2020-02-21,0,0,0,0
New Zealand,2020-02-22,0,0,0,0
New Zealand,2020-02-23,0,0,0,0
New Zealand,2020-02-24,0,0,0,0
New Zealand,2020-02-25,0,0,0,0
New Zealand,2020-02-26,0,0,0,0
New Zealand,2020-02-27,0,0,0,0
New Zealand,2020-02-28,0,0,0,1
New Zealand,2020-02-29,0,0,0,1
New Zealand,2020-03-01,0,0,0,1
New Zealand,2020-03-02,0,0,0,1
New Zealand,2020-03-03,0,0,0,1
New Zealand,2020-03-04,0,0,0,3
New Zealand,2020-03-05,0,0,0,3
New Zealand,2020-03-06,0,0,0,4
New Zealand,2020-03-07,0,0,0,5
New Zealand,2020-03-08,0,0,0,5
New Zealand,2020-03-09,0,0,0,5
New Zealand,2020-03-10,0,0,0,5
New Zealand,2020-03-11,0,0,0,5
New Zealand,2020-03-12,0,0,0,5
New Zealand,2020-03-13,0,0,0,5
New Zealand,2020-03-14,0,0,0,6
New Zealand,2020-03-15,0,0,0,8
New Zealand,2020-03-16,0,0,0,8
New Zealand,2020-03-17,0,0,0,12
New Zealand,2020-03-18,0,0,0,20
New Zealand,2020-03-19,0,0,0,28
New Zealand,2020-03-20,0,0,0,39
New Zealand,2020-03-21,0,0,0,52
New Zealand,2020-03-22,0,0,0,102
New Zealand,2020-03-23,0,0,0,102
New Zealand,2020-03-24,0,0,0,155
New Zealand,2020-03-25,0,0,0,205
New Zealand,2020-03-26,0,0,0,283
New Zealand,2020-03-27,0,0,0,368
New Zealand,2020-03-28,0,0,0,451
New Zealand,2020-03-29,45,12,1,514
New Zealand,2020-03-30,45,12,1,589
New Zealand,2020-03-31,45,12,1,647
New Zealand,2020-04-01,45,12,1,708
New Zealand,2020-04-02,45,12,1,797
New Zealand,2020-04-03,45,12,1,868
New Zealand,2020-04-04,45,12,1,950
New Zealand,2020-04-05,45,12,1,1039
New Zealand,2020-04-06,45,12,1,1106
New Zealand,2020-04-07,45,12,1,1160
New Zealand,2020-04-08,45,12,1,1210
New Zealand,2020-04-09,45,12,1,1239
New Zealand,2020-04-10,89,25,2,1283
New Zealand,2020-04-11,179,49,4,1312
New Zealand,2020-04-12,179,49,4,1330
New Zealand,2020-04-13,223,62,5,1349
New Zealand,2020-04-14,402,111,9,1366
New Zealand,2020-04-15,402,111,9,1386
New Zealand,2020-04-16,402,111,9,1401
New Zealand,2020-04-17,491,135,11,1409
New Zealand,2020-04-18,491,135,11,1422
New Zealand,2020-04-19,536,148,12,1431
New Zealand,2020-04-20,536,148,12,1440
New Zealand,2020-04-21,580,160,13,1445
New Zealand,2020-04-22,625,172,14,1451
New Zealand,2020-04-23,759,209,17,1456
New Zealand,2020-04-24,804,222,18,1461
New Zealand,2020-04-25,804,222,18,1470
New Zealand,2020-04-26,848,234,19,1469
New Zealand,2020-04-27,848,234,19,1472
New Zealand,2020-04-28,848,234,19,1474
New Zealand,2020-04-29,848,234,19,1476
New Zealand,2020-04-30,848,234,19,1479
New Zealand,2020-05-01,893,246,20,1485
New Zealand,2020-05-02,893,246,20,1487
Nicaragua,2020-01-22,0,0,0,0
Nicaragua,2020-01-23,0,0,0,0
Nicaragua,2020-01-24,0,0,0,0
Nicaragua,2020-01-25,0,0,0,0
Nicaragua,2020-01-26,0,0,0,0
Nicaragua,2020-01-27,0,0,0,0
Nicaragua,2020-01-28,0,0,0,0
Nicaragua,2020-01-29,0,0,0,0
Nicaragua,2020-01-30,0,0,0,0
Nicaragua,2020-01-31,0,0,0,0
Nicaragua,2020-02-01,0,0,0,0
Nicaragua,2020-02-02,0,0,0,0
Nicaragua,2020-02-03,0,0,0,0
Nicaragua,2020-02-04,0,0,0,0
Nicaragua,2020-02-05,0,0,0,0
Nicaragua,2020-02-06,0,0,0,0
Nicaragua,2020-02-07,0,0,0,0
Nicaragua,2020-02-08,0,0,0,0
Nicaragua,2020-02-09,0,0,0,0
Nicaragua,2020-02-10,0,0,0,0
Nicaragua,2020-02-11,0,0,0,0
Nicaragua,2020-02-12,0,0,0,0
Nicaragua,2020-02-13,0,0,0,0
Nicaragua,2020-02-14,0,0,0,0
Nicaragua,2020-02-15,0,0,0,0
Nicaragua,2020-02-16,0,0,0,0
Nicaragua,2020-02-17,0,0,0,0
Nicaragua,2020-02-18,0,0,0,0
Nicaragua,2020-02-19,0,0,0,0
Nicaragua,2020-02-20,0,0,0,0
Nicaragua,2020-02-21,0,0,0,0
Nicaragua,2020-02-22,0,0,0,0
Nicaragua,2020-02-23,0,0,0,0
Nicaragua,2020-02-24,0,0,0,0
Nicaragua,2020-02-25,0,0,0,0
Nicaragua,2020-02-26,0,0,0,0
Nicaragua,2020-02-27,0,0,0,0
Nicaragua,2020-02-28,0,0,0,0
Nicaragua,2020-02-29,0,0,0,0
Nicaragua,2020-03-01,0,0,0,0
Nicaragua,2020-03-02,0,0,0,0
Nicaragua,2020-03-03,0,0,0,0
Nicaragua,2020-03-04,0,0,0,0
Nicaragua,2020-03-05,0,0,0,0
Nicaragua,2020-03-06,0,0,0,0
Nicaragua,2020-03-07,0,0,0,0
Nicaragua,2020-03-08,0,0,0,0
Nicaragua,2020-03-09,0,0,0,0
Nicaragua,2020-03-10,0,0,0,0
Nicaragua,2020-03-11,0,0,0,0
Nicaragua,2020-03-12,0,0,0,0
Nicaragua,2020-03-13,0,0,0,0
Nicaragua,2020-03-14,0,0,0,0
Nicaragua,2020-03-15,0,0,0,0
Nicaragua,2020-03-16,0,0,0,0
Nicaragua,2020-03-17,0,0,0,0
Nicaragua,2020-03-18,0,0,0,0
Nicaragua,2020-03-19,0,0,0,1
Nicaragua,2020-03-20,0,0,0,1
Nicaragua,2020-03-21,0,0,0,2
Nicaragua,2020-03-22,0,0,0,2
Nicaragua,2020-03-23,0,0,0,2
Nicaragua,2020-03-24,0,0,0,2
Nicaragua,2020-03-25,0,0,0,2
Nicaragua,2020-03-26,0,0,0,2
Nicaragua,2020-03-27,94,17,1,2
Nicaragua,2020-03-28,94,17,1,4
Nicaragua,2020-03-29,94,17,1,4
Nicaragua,2020-03-30,94,17,1,4
Nicaragua,2020-03-31,94,17,1,5
Nicaragua,2020-04-01,94,17,1,5
Nicaragua,2020-04-02,94,17,1,5
Nicaragua,2020-04-03,94,17,1,5
Nicaragua,2020-04-04,94,17,1,5
Nicaragua,2020-04-05,94,17,1,6
Nicaragua,2020-04-06,94,17,1,6
Nicaragua,2020-04-07,94,17,1,6
Nicaragua,2020-04-08,94,17,1,6
Nicaragua,2020-04-09,94,17,1,7
Nicaragua,2020-04-10,94,17,1,7
Nicaragua,2020-04-11,94,17,1,8
Nicaragua,2020-04-12,94,17,1,9
Nicaragua,2020-04-13,94,17,1,9
Nicaragua,2020-04-14,94,17,1,9
Nicaragua,2020-04-15,94,17,1,9
Nicaragua,2020-04-16,94,17,1,9
Nicaragua,2020-04-17,94,17,1,9
Nicaragua,2020-04-18,188,34,2,9
Nicaragua,2020-04-19,188,34,2,10
Nicaragua,2020-04-20,188,34,2,10
Nicaragua,2020-04-21,188,34,2,10
Nicaragua,2020-04-22,188,34,2,10
Nicaragua,2020-04-23,282,51,3,11
Nicaragua,2020-04-24,282,51,3,11
Nicaragua,2020-04-25,282,51,3,12
Nicaragua,2020-04-26,282,51,3,13
Nicaragua,2020-04-27,282,51,3,13
Nicaragua,2020-04-28,282,51,3,13
Nicaragua,2020-04-29,282,51,3,13
Nicaragua,2020-04-30,282,51,3,14
Nicaragua,2020-05-01,282,51,3,14
Nicaragua,2020-05-02,282,51,3,14
Niger,2020-01-22,0,0,0,0
Niger,2020-01-23,0,0,0,0
Niger,2020-01-24,0,0,0,0
Niger,2020-01-25,0,0,0,0
Niger,2020-01-26,0,0,0,0
Niger,2020-01-27,0,0,0,0
Niger,2020-01-28,0,0,0,0
Niger,2020-01-29,0,0,0,0
Niger,2020-01-30,0,0,0,0
Niger,2020-01-31,0,0,0,0
Niger,2020-02-01,0,0,0,0
Niger,2020-02-02,0,0,0,0
Niger,2020-02-03,0,0,0,0
Niger,2020-02-04,0,0,0,0
Niger,2020-02-05,0,0,0,0
Niger,2020-02-06,0,0,0,0
Niger,2020-02-07,0,0,0,0
Niger,2020-02-08,0,0,0,0
Niger,2020-02-09,0,0,0,0
Niger,2020-02-10,0,0,0,0
Niger,2020-02-11,0,0,0,0
Niger,2020-02-12,0,0,0,0
Niger,2020-02-13,0,0,0,0
Niger,2020-02-14,0,0,0,0
Niger,2020-02-15,0,0,0,0
Niger,2020-02-16,0,0,0,0
Niger,2020-02-17,0,0,0,0
Niger,2020-02-18,0,0,0,0
Niger,2020-02-19,0,0,0,0
Niger,2020-02-20,0,0,0,0
Niger,2020-02-21,0,0,0,0
Niger,2020-02-22,0,0,0,0
Niger,2020-02-23,0,0,0,0
Niger,2020-02-24,0,0,0,0
Niger,2020-02-25,0,0,0,0
Niger,2020-02-26,0,0,0,0
Niger,2020-02-27,0,0,0,0
Niger,2020-02-28,0,0,0,0
Niger,2020-02-29,0,0,0,0
Niger,2020-03-01,0,0,0,0
Niger,2020-03-02,0,0,0,0
Niger,2020-03-03,0,0,0,0
Niger,2020-03-04,0,0,0,0
Niger,2020-03-05,0,0,0,0
Niger,2020-03-06,0,0,0,0
Niger,2020-03-07,0,0,0,0
Niger,2020-03-08,0,0,0,0
Niger,2020-03-09,0,0,0,0
Niger,2020-03-10,0,0,0,0
Niger,2020-03-11,0,0,0,0
Niger,2020-03-12,0,0,0,0
Niger,2020-03-13,0,0,0,0
Niger,2020-03-14,0,0,0,0
Niger,2020-03-15,0,0,0,0
Niger,2020-03-16,0,0,0,0
Niger,2020-03-17,0,0,0,0
Niger,2020-03-18,0,0,0,0
Niger,2020-03-19,0,0,0,0
Niger,2020-03-20,0,0,0,1
Niger,2020-03-21,0,0,0,1
Niger,2020-03-22,0,0,0,2
Niger,2020-03-23,0,0,0,3
Niger,2020-03-24,0,0,0,3
Niger,2020-03-25,135,44,1,7
Niger,2020-03-26,135,44,1,10
Niger,2020-03-27,135,44,1,10
Niger,2020-03-28,135,44,1,10
Niger,2020-03-29,135,44,1,18
Niger,2020-03-30,406,131,3,27
Niger,2020-03-31,406,131,3,27
Niger,2020-04-01,676,218,5,74
Niger,2020-04-02,676,218,5,98
Niger,2020-04-03,676,218,5,120
Niger,2020-04-04,1082,348,8,144
Niger,2020-04-05,1353,435,10,184
Niger,2020-04-06,1353,435,10,253
Niger,2020-04-07,1488,479,11,278
Niger,2020-04-08,1488,479,11,342
Niger,2020-04-09,1488,479,11,410
Niger,2020-04-10,1488,479,11,438
Niger,2020-04-11,1488,479,11,491
Niger,2020-04-12,1624,523,12,529
Niger,2020-04-13,1624,523,12,529
Niger,2020-04-14,1894,610,14,570
Niger,2020-04-15,1894,610,14,584
Niger,2020-04-16,1894,610,14,584
Niger,2020-04-17,2435,784,18,627
Niger,2020-04-18,2571,827,19,639
Niger,2020-04-19,2706,871,20,648
Niger,2020-04-20,2706,871,20,648
Niger,2020-04-21,2706,871,20,657
Niger,2020-04-22,2976,958,22,662
