Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Indonesia,2020-04-17,47978,9916,520,5923
Indonesia,2020-04-18,49362,10202,535,6248
Indonesia,2020-04-19,53698,11098,582,6575
Indonesia,2020-04-20,54436,11250,590,6760
Indonesia,2020-04-21,56835,11746,616,7135
Indonesia,2020-04-22,58588,12108,635,7418
Indonesia,2020-04-23,59695,12337,647,7775
Indonesia,2020-04-24,63571,13138,689,8211
Indonesia,2020-04-25,66431,13729,720,8607
Indonesia,2020-04-26,68553,14168,743,8882
Indonesia,2020-04-27,70583,14587,765,9096
Indonesia,2020-04-28,71321,14740,773,9511
Indonesia,2020-04-29,72336,14950,784,9771
Indonesia,2020-04-30,73074,15102,792,10118
Indonesia,2020-05-01,73812,15255,800,10551
Indonesia,2020-05-02,76672,15846,831,10843
Indonesia,2020-05-03,77964,16113,845,11192
Indonesia,2020-05-04,79717,16475,864,11587
Indonesia,2020-05-05,80455,16628,872,12071
Indonesia,2020-05-06,82577,17066,895,12438
Indonesia,2020-05-07,85806,17734,930,12776
Indonesia,2020-05-08,87006,17982,943,13112
Indonesia,2020-05-09,88482,18287,959,13645
Indonesia,2020-05-10,89774,18554,973,14032
Indonesia,2020-05-11,91435,18897,991,14265
Indonesia,2020-05-12,92911,19202,1007,14749
Indonesia,2020-05-13,94848,19602,1028,15438
Indonesia,2020-05-14,96232,19888,1043,16006
Indonesia,2020-05-15,99277,20518,1076,16496
Indonesia,2020-05-16,100477,20766,1089,17025
Indonesia,2020-05-17,105920,21891,1148,17514
Indonesia,2020-05-18,109888,22710,1191,18010
Indonesia,2020-05-19,112655,23283,1221,18496
Indonesia,2020-05-20,114593,23683,1242,19189
Indonesia,2020-05-21,117915,24369,1278,20162
Indonesia,2020-05-22,122343,25285,1326,20796
Indonesia,2020-05-23,124650,25761,1351,21745
Indonesia,2020-05-24,126587,26162,1372,22271
Indonesia,2020-05-25,128341,26524,1391,22750
Indonesia,2020-05-26,130832,27039,1418,23165
Indonesia,2020-05-27,135906,28088,1473,23851
Indonesia,2020-05-28,138028,28526,1496,24538
Indonesia,2020-05-29,140243,28984,1520,25216
Indonesia,2020-05-30,145133,29995,1573,25773
Indonesia,2020-05-31,148823,30757,1613,26473
Indonesia,2020-06-01,151407,31291,1641,26940
Indonesia,2020-06-02,153437,31711,1663,27549
Indonesia,2020-06-03,156666,32378,1698,28233
Indonesia,2020-06-04,158788,32817,1721,28818
Indonesia,2020-06-05,163309,33751,1770,29521
Indonesia,2020-06-06,166169,34342,1801,30514
Indonesia,2020-06-07,170782,35296,1851,31186
Indonesia,2020-06-08,173735,35906,1883,32033
Indonesia,2020-06-09,177425,36669,1923,33076
Indonesia,2020-06-10,180747,37355,1959,34316
Indonesia,2020-06-11,184530,38137,2000,35295
Indonesia,2020-06-12,188959,39052,2048,36406
Indonesia,2020-06-13,192926,39872,2091,37420
Indonesia,2020-06-14,196893,40692,2134,38277
Indonesia,2020-06-15,202798,41912,2198,39294
Indonesia,2020-06-16,205843,42542,2231,40400
Indonesia,2020-06-17,209995,43400,2276,41431
Indonesia,2020-06-18,215808,44601,2339,42762
Indonesia,2020-06-19,218945,45249,2373,43803
Indonesia,2020-06-20,224112,46317,2429,45029
Indonesia,2020-06-21,227433,47004,2465,45891
Indonesia,2020-06-22,230662,47671,2500,46845
Indonesia,2020-06-23,233892,48338,2535,47896
Indonesia,2020-06-24,237398,49063,2573,49009
Indonesia,2020-06-25,241734,49959,2620,50187
Indonesia,2020-06-26,247547,51161,2683,51427
Indonesia,2020-06-27,250961,51866,2720,52812
Indonesia,2020-06-28,254098,52514,2754,54010
Indonesia,2020-06-29,258803,53487,2805,55092
Indonesia,2020-06-30,265354,54841,2876,56385
Indonesia,2020-07-01,270705,55947,2934,57770
Indonesia,2020-07-02,275595,56957,2987,59394
Indonesia,2020-07-03,280116,57892,3036,60695
Indonesia,2020-07-04,285006,58902,3089,62142
Indonesia,2020-07-05,292572,60466,3171,63749
Indonesia,2020-07-06,299031,61801,3241,64958
Indonesia,2020-07-07,305305,63097,3309,66226
Indonesia,2020-07-08,309918,64051,3359,68079
Indonesia,2020-07-09,315269,65157,3417,70736
Indonesia,2020-07-10,320067,66148,3469,72347
Indonesia,2020-07-11,326157,67407,3535,74018
Indonesia,2020-07-12,332707,68761,3606,75699
Indonesia,2020-07-13,337321,69714,3656,76981
Indonesia,2020-07-14,342303,70744,3710,78572
Indonesia,2020-07-15,350330,72403,3797,80094
Indonesia,2020-07-16,357342,73852,3873,81668
Indonesia,2020-07-17,365092,75454,3957,83130
Indonesia,2020-07-18,370536,76579,4016,84882
Indonesia,2020-07-19,382254,79000,4143,86521
Indonesia,2020-07-20,391111,80831,4239,88214
Indonesia,2020-07-21,398585,82376,4320,89869
Indonesia,2020-07-22,411409,85026,4459,91751
Indonesia,2020-07-23,422204,87257,4576,93657
Indonesia,2020-07-24,430416,88954,4665,95418
Indonesia,2020-07-25,434937,89889,4714,97286
Indonesia,2020-07-26,441119,91166,4781,98778
Indonesia,2020-07-27,446378,92253,4838,100303
Indonesia,2020-07-28,452190,93454,4901,102051
Indonesia,2020-07-29,459018,94865,4975,104432
Indonesia,2020-07-30,466676,96448,5058,106336
Indonesia,2020-07-31,473411,97840,5131,108376
Indonesia,2020-08-01,479132,99022,5193,109936
Indonesia,2020-08-02,483099,99842,5236,111455
Indonesia,2020-08-03,489189,101101,5302,113134
Indonesia,2020-08-04,497123,102741,5388,115056
Indonesia,2020-08-05,503028,103961,5452,116871
Indonesia,2020-08-06,509395,105277,5521,118753
Indonesia,2020-08-07,516038,106650,5593,121226
Indonesia,2020-08-08,522035,107889,5658,123503
Indonesia,2020-08-09,528032,109129,5723,125396
Indonesia,2020-08-10,531907,109929,5765,127083
Indonesia,2020-08-11,537351,111054,5824,128776
Indonesia,2020-08-12,544640,112561,5903,130718
Indonesia,2020-08-13,550637,113800,5968,132816
Indonesia,2020-08-14,555527,114811,6021,135123
Indonesia,2020-08-15,560140,115764,6071,137468
Indonesia,2020-08-16,567429,117271,6150,139549
Indonesia,2020-08-17,572688,118358,6207,141370
Indonesia,2020-08-18,579147,119692,6277,143043
Indonesia,2020-08-19,585513,121008,6346,144945
Indonesia,2020-08-20,592156,122381,6418,147211
Indonesia,2020-08-21,599722,123945,6500,149408
Indonesia,2020-08-22,608395,125737,6594,151498
Indonesia,2020-08-23,616330,127377,6680,153535
Indonesia,2020-08-24,623619,128883,6759,155412
Indonesia,2020-08-25,632753,130771,6858,157859
Indonesia,2020-08-26,640688,132411,6944,160165
Indonesia,2020-08-27,651760,134699,7064,162884
Indonesia,2020-08-28,661447,136702,7169,165887
Indonesia,2020-08-29,669936,138456,7261,169195
Indonesia,2020-08-30,677501,140019,7343,172053
Indonesia,2020-08-31,684329,141430,7417,174796
Indonesia,2020-09-01,692448,143109,7505,177571
Indonesia,2020-09-02,702690,145225,7616,180646
Indonesia,2020-09-03,715053,147780,7750,184268
Indonesia,2020-09-04,722619,149344,7832,187537
Indonesia,2020-09-05,732584,151403,7940,190665
Indonesia,2020-09-06,740426,153024,8025,194109
Indonesia,2020-09-07,750114,155026,8130,196989
Indonesia,2020-09-08,759340,156933,8230,200035
Indonesia,2020-09-09,769121,158954,8336,203342
Indonesia,2020-09-10,780192,161243,8456,207203
Indonesia,2020-09-11,788312,162921,8544,210940
Indonesia,2020-09-12,798092,164942,8650,214746
Indonesia,2020-09-13,804827,166334,8723,218382
Iraq,2020-01-22,0,0,0,0
Iraq,2020-01-23,0,0,0,0
Iraq,2020-01-24,0,0,0,0
Iraq,2020-01-25,0,0,0,0
Iraq,2020-01-26,0,0,0,0
Iraq,2020-01-27,0,0,0,0
Iraq,2020-01-28,0,0,0,0
Iraq,2020-01-29,0,0,0,0
Iraq,2020-01-30,0,0,0,0
Iraq,2020-01-31,0,0,0,0
Iraq,2020-02-01,0,0,0,0
Iraq,2020-02-02,0,0,0,0
Iraq,2020-02-03,0,0,0,0
Iraq,2020-02-04,0,0,0,0
Iraq,2020-02-05,0,0,0,0
Iraq,2020-02-06,0,0,0,0
Iraq,2020-02-07,0,0,0,0
Iraq,2020-02-08,0,0,0,0
Iraq,2020-02-09,0,0,0,0
Iraq,2020-02-10,0,0,0,0
Iraq,2020-02-11,0,0,0,0
Iraq,2020-02-12,0,0,0,0
Iraq,2020-02-13,0,0,0,0
Iraq,2020-02-14,0,0,0,0
Iraq,2020-02-15,0,0,0,0
Iraq,2020-02-16,0,0,0,0
Iraq,2020-02-17,0,0,0,0
Iraq,2020-02-18,0,0,0,0
Iraq,2020-02-19,0,0,0,0
Iraq,2020-02-20,0,0,0,0
Iraq,2020-02-21,0,0,0,0
Iraq,2020-02-22,0,0,0,0
Iraq,2020-02-23,0,0,0,0
Iraq,2020-02-24,0,0,0,1
Iraq,2020-02-25,0,0,0,1
Iraq,2020-02-26,0,0,0,5
Iraq,2020-02-27,0,0,0,7
Iraq,2020-02-28,0,0,0,7
Iraq,2020-02-29,0,0,0,13
Iraq,2020-03-01,0,0,0,19
Iraq,2020-03-02,0,0,0,26
Iraq,2020-03-03,0,0,0,32
Iraq,2020-03-04,344,98,2,35
Iraq,2020-03-05,344,98,2,35
Iraq,2020-03-06,515,147,3,40
Iraq,2020-03-07,687,196,4,54
Iraq,2020-03-08,1031,294,6,60
Iraq,2020-03-09,1031,294,6,60
Iraq,2020-03-10,1203,343,7,71
Iraq,2020-03-11,1203,343,7,71
Iraq,2020-03-12,1374,391,8,71
Iraq,2020-03-13,1546,440,9,101
Iraq,2020-03-14,1718,489,10,110
Iraq,2020-03-15,1718,489,10,116
Iraq,2020-03-16,1718,489,10,124
Iraq,2020-03-17,1890,538,11,154
Iraq,2020-03-18,2062,587,12,164
Iraq,2020-03-19,2233,636,13,192
Iraq,2020-03-20,2921,832,17,208
Iraq,2020-03-21,2921,832,17,214
Iraq,2020-03-22,3436,979,20,233
Iraq,2020-03-23,3952,1126,23,266
Iraq,2020-03-24,4639,1321,27,316
Iraq,2020-03-25,4982,1419,29,346
Iraq,2020-03-26,6185,1762,36,382
Iraq,2020-03-27,6872,1957,40,458
Iraq,2020-03-28,7216,2055,42,506
Iraq,2020-03-29,7216,2055,42,547
Iraq,2020-03-30,7903,2251,46,630
Iraq,2020-03-31,8590,2447,50,694
Iraq,2020-04-01,8934,2545,52,728
Iraq,2020-04-02,9277,2643,54,772
Iraq,2020-04-03,9277,2643,54,820
Iraq,2020-04-04,9621,2740,56,878
Iraq,2020-04-05,10480,2985,61,961
Iraq,2020-04-06,10996,3132,64,1031
Iraq,2020-04-07,11167,3181,65,1122
Iraq,2020-04-08,11855,3377,69,1202
Iraq,2020-04-09,11855,3377,69,1232
Iraq,2020-04-10,12026,3426,70,1279
Iraq,2020-04-11,12370,3523,72,1318
Iraq,2020-04-12,13057,3719,76,1352
Iraq,2020-04-13,13401,3817,78,1378
Iraq,2020-04-14,13401,3817,78,1400
Iraq,2020-04-15,13573,3866,79,1415
Iraq,2020-04-16,13744,3915,80,1434
Iraq,2020-04-17,13916,3964,81,1482
Iraq,2020-04-18,14088,4013,82,1513
Iraq,2020-04-19,14088,4013,82,1539
Iraq,2020-04-20,14088,4013,82,1574
Iraq,2020-04-21,14260,4062,83,1602
Iraq,2020-04-22,14260,4062,83,1631
Iraq,2020-04-23,14260,4062,83,1677
Iraq,2020-04-24,14775,4208,86,1708
Iraq,2020-04-25,14775,4208,86,1763
Iraq,2020-04-26,14947,4257,87,1820
Iraq,2020-04-27,15119,4306,88,1847
Iraq,2020-04-28,15462,4404,90,1928
Iraq,2020-04-29,15806,4502,92,2003
Iraq,2020-04-30,15978,4551,93,2085
Iraq,2020-05-01,16150,4600,94,2153
Iraq,2020-05-02,16321,4649,95,2219
Iraq,2020-05-03,16665,4747,97,2296
Iraq,2020-05-04,16837,4796,98,2346
Iraq,2020-05-05,17524,4991,102,2431
Iraq,2020-05-06,17524,4991,102,2480
Iraq,2020-05-07,17524,4991,102,2543
Iraq,2020-05-08,17868,5089,104,2603
Iraq,2020-05-09,18383,5236,107,2679
Iraq,2020-05-10,18727,5334,109,2767
Iraq,2020-05-11,18899,5383,110,2818
Iraq,2020-05-12,19242,5481,112,2913
Iraq,2020-05-13,19758,5628,115,3032
Iraq,2020-05-14,19758,5628,115,3143
Iraq,2020-05-15,20101,5725,117,3193
Iraq,2020-05-16,20788,5921,121,3260
Iraq,2020-05-17,21132,6019,123,3404
Iraq,2020-05-18,21819,6215,127,3554
Iraq,2020-05-19,22506,6411,131,3611
Iraq,2020-05-20,23022,6557,134,3724
Iraq,2020-05-21,24053,6851,140,3877
Iraq,2020-05-22,25255,7194,147,3964
Iraq,2020-05-23,26114,7438,152,4272
Iraq,2020-05-24,27489,7830,160,4469
Iraq,2020-05-25,28004,7977,163,4632
Iraq,2020-05-26,29035,8270,169,4848
Iraq,2020-05-27,30066,8564,175,5135
Iraq,2020-05-28,30753,8760,179,5457
Iraq,2020-05-29,31784,9053,185,5873
Iraq,2020-05-30,33502,9542,195,6179
Iraq,2020-05-31,35220,10032,205,6439
Iraq,2020-06-01,36938,10521,215,6868
Iraq,2020-06-02,40374,11500,235,7387
Iraq,2020-06-03,43982,12528,256,8168
Iraq,2020-06-04,46559,13262,271,8840
Iraq,2020-06-05,48964,13947,285,9846
Iraq,2020-06-06,54634,15562,318,11098
Iraq,2020-06-07,59445,16932,346,12366
Iraq,2020-06-08,63568,18106,370,13481
Iraq,2020-06-09,67348,19183,392,14268
Iraq,2020-06-10,73189,20847,426,15414
Iraq,2020-06-11,78515,22364,457,16675
Iraq,2020-06-12,85215,24272,496,17770
Iraq,2020-06-13,94321,26866,549,18950
Iraq,2020-06-14,104286,29704,607,20209
Iraq,2020-06-15,112017,31906,652,21315
Iraq,2020-06-16,122325,34842,712,22700
Iraq,2020-06-17,132805,37827,773,24254
Iraq,2020-06-18,147065,41889,856,25717
Iraq,2020-06-19,158920,45266,925,27352
Iraq,2020-06-20,174038,49572,1013,29222
Iraq,2020-06-21,188985,53829,1100,30868
Iraq,2020-06-22,200496,57108,1167,32676
Iraq,2020-06-23,214928,61219,1251,34502
Iraq,2020-06-24,228501,65085,1330,36702
Iraq,2020-06-25,246884,70321,1437,39139
Iraq,2020-06-26,267844,76291,1559,41193
Iraq,2020-06-27,285196,81233,1660,43262
Iraq,2020-06-28,301689,85931,1756,45402
Iraq,2020-06-29,315949,89993,1839,47151
Iraq,2020-06-30,333817,95082,1943,49109
Iraq,2020-07-01,352200,100318,2050,51524
Iraq,2020-07-02,371099,105701,2160,53708
Iraq,2020-07-03,388623,110693,2262,56020
Iraq,2020-07-04,406834,115880,2368,58354
Iraq,2020-07-05,424874,121018,2473,60479
Iraq,2020-07-06,441023,125618,2567,62275
Iraq,2020-07-07,461296,131393,2685,64701
Iraq,2020-07-08,477446,135993,2779,67442
Iraq,2020-07-09,495142,141033,2882,69612
Iraq,2020-07-10,508543,144850,2960,72460
Iraq,2020-07-11,524864,149499,3055,75194
Iraq,2020-07-12,541186,154148,3150,77506
Iraq,2020-07-13,558366,159041,3250,79735
Iraq,2020-07-14,574687,163690,3345,81757
Iraq,2020-07-15,589634,167948,3432,83867
Iraq,2020-07-16,605097,172352,3522,86148
Iraq,2020-07-17,621247,176952,3616,88171
Iraq,2020-07-18,634132,180622,3691,90220
Iraq,2020-07-19,649594,185026,3781,92530
Iraq,2020-07-20,664713,189333,3869,94693
Iraq,2020-07-21,678629,193296,3950,97159
Iraq,2020-07-22,694435,197798,4042,99865
Iraq,2020-07-23,708180,201713,4122,102226
Iraq,2020-07-24,723642,206117,4212,104711
Iraq,2020-07-25,736012,209641,4284,107573
Iraq,2020-07-26,749413,213458,4362,110032
Iraq,2020-07-27,765906,218156,4458,112585
Iraq,2020-07-28,779135,221924,4535,115332
Iraq,2020-07-29,790818,225251,4603,118300
Iraq,2020-07-30,802501,228579,4671,121263
Iraq,2020-07-31,814527,232005,4741,124609
Iraq,2020-08-01,825523,235136,4805,126704
Iraq,2020-08-02,836346,238219,4868,129151
Iraq,2020-08-03,847685,241449,4934,131886
Iraq,2020-08-04,861945,245511,5017,134722
Iraq,2020-08-05,875174,249279,5094,137556
Iraq,2020-08-06,886685,252558,5161,140603
Iraq,2020-08-07,899571,256228,5236,144064
Iraq,2020-08-08,912284,259849,5310,147389
Iraq,2020-08-09,926372,263862,5392,150115
Iraq,2020-08-10,938742,267385,5464,153599
Iraq,2020-08-11,950253,270664,5531,156995
Iraq,2020-08-12,960046,273453,5588,160436
Iraq,2020-08-13,969152,276047,5641,164277
Iraq,2020-08-14,980834,279374,5709,168290
Iraq,2020-08-15,993891,283093,5785,172583
Iraq,2020-08-16,1006777,286764,5860,176931
Iraq,2020-08-17,1022927,291364,5954,180133
Iraq,2020-08-18,1037015,295376,6036,184709
Iraq,2020-08-19,1051618,299536,6121,188802
Iraq,2020-08-20,1066565,303793,6208,192797
Iraq,2020-08-21,1079450,307463,6283,197085
Iraq,2020-08-22,1091477,310889,6353,201050
Iraq,2020-08-23,1104362,314559,6428,204341
Iraq,2020-08-24,1119996,319012,6519,207985
Iraq,2020-08-25,1133225,322780,6596,211947
Iraq,2020-08-26,1145595,326304,6668,215784
Iraq,2020-08-27,1157965,329827,6740,219435
Iraq,2020-08-28,1170679,333448,6814,223612
Iraq,2020-08-29,1183908,337216,6891,227446
Iraq,2020-08-30,1195590,340544,6959,231177
Iraq,2020-08-31,1209850,344606,7042,234934
Iraq,2020-09-01,1223766,348570,7123,238338
Iraq,2020-09-02,1237167,352387,7201,242284
Iraq,2020-09-03,1249881,356008,7275,247039
Iraq,2020-09-04,1264312,360118,7359,252075
Iraq,2020-09-05,1275136,363201,7422,256719
Iraq,2020-09-06,1290599,367606,7512,260370
Iraq,2020-09-07,1303828,371374,7589,264684
Iraq,2020-09-08,1315510,374701,7657,269578
Iraq,2020-09-09,1328396,378371,7732,273821
Iraq,2020-09-10,1342484,382384,7814,278418
Iraq,2020-09-11,1353995,385663,7881,282672
Iraq,2020-09-12,1364303,388599,7941,286778
Iraq,2020-09-13,1376845,392171,8014,290309
Ireland,2020-01-22,0,0,0,0
Ireland,2020-01-23,0,0,0,0
Ireland,2020-01-24,0,0,0,0
Ireland,2020-01-25,0,0,0,0
Ireland,2020-01-26,0,0,0,0
Ireland,2020-01-27,0,0,0,0
Ireland,2020-01-28,0,0,0,0
Ireland,2020-01-29,0,0,0,0
Ireland,2020-01-30,0,0,0,0
Ireland,2020-01-31,0,0,0,0
Ireland,2020-02-01,0,0,0,0
Ireland,2020-02-02,0,0,0,0
Ireland,2020-02-03,0,0,0,0
Ireland,2020-02-04,0,0,0,0
Ireland,2020-02-05,0,0,0,0
Ireland,2020-02-06,0,0,0,0
Ireland,2020-02-07,0,0,0,0
Ireland,2020-02-08,0,0,0,0
Ireland,2020-02-09,0,0,0,0
Ireland,2020-02-10,0,0,0,0
Ireland,2020-02-11,0,0,0,0
Ireland,2020-02-12,0,0,0,0
Ireland,2020-02-13,0,0,0,0
Ireland,2020-02-14,0,0,0,0
Ireland,2020-02-15,0,0,0,0
Ireland,2020-02-16,0,0,0,0
Ireland,2020-02-17,0,0,0,0
Ireland,2020-02-18,0,0,0,0
Ireland,2020-02-19,0,0,0,0
Ireland,2020-02-20,0,0,0,0
Ireland,2020-02-21,0,0,0,0
Ireland,2020-02-22,0,0,0,0
Ireland,2020-02-23,0,0,0,0
Ireland,2020-02-24,0,0,0,0
Ireland,2020-02-25,0,0,0,0
Ireland,2020-02-26,0,0,0,0
Ireland,2020-02-27,0,0,0,0
Ireland,2020-02-28,0,0,0,0
Ireland,2020-02-29,0,0,0,1
Ireland,2020-03-01,0,0,0,1
Ireland,2020-03-02,0,0,0,1
Ireland,2020-03-03,0,0,0,2
Ireland,2020-03-04,0,0,0,6
Ireland,2020-03-05,0,0,0,6
Ireland,2020-03-06,0,0,0,18
Ireland,2020-03-07,0,0,0,18
Ireland,2020-03-08,0,0,0,19
Ireland,2020-03-09,0,0,0,21
Ireland,2020-03-10,0,0,0,34
Ireland,2020-03-11,54,13,1,43
Ireland,2020-03-12,54,13,1,43
Ireland,2020-03-13,54,13,1,90
Ireland,2020-03-14,108,27,2,129
Ireland,2020-03-15,108,27,2,129
Ireland,2020-03-16,108,27,2,169
Ireland,2020-03-17,108,27,2,223
Ireland,2020-03-18,108,27,2,292
Ireland,2020-03-19,163,40,3,557
Ireland,2020-03-20,163,40,3,683
Ireland,2020-03-21,163,40,3,785
Ireland,2020-03-22,217,53,4,906
Ireland,2020-03-23,325,80,6,1125
Ireland,2020-03-24,380,93,7,1329
Ireland,2020-03-25,488,120,9,1564
Ireland,2020-03-26,1031,253,19,1819
Ireland,2020-03-27,1193,294,22,2121
Ireland,2020-03-28,1953,480,36,2415
Ireland,2020-03-29,2495,614,46,2615
Ireland,2020-03-30,2929,720,54,2910
Ireland,2020-03-31,3851,947,71,3235
Ireland,2020-04-01,4611,1134,85,3447
Ireland,2020-04-02,5316,1307,98,3849
Ireland,2020-04-03,6509,1601,120,4273
Ireland,2020-04-04,7431,1828,137,4604
Ireland,2020-04-05,8571,2108,158,4994
Ireland,2020-04-06,9438,2321,174,5364
Ireland,2020-04-07,11391,2802,210,5709
Ireland,2020-04-08,12747,3135,235,6074
Ireland,2020-04-09,14266,3509,263,6574
Ireland,2020-04-10,15568,3829,287,8089
Ireland,2020-04-11,17358,4269,320,8928
Ireland,2020-04-12,18118,4456,334,9655
Ireland,2020-04-13,19799,4870,365,10647
Ireland,2020-04-14,22023,5417,406,11479
Ireland,2020-04-15,24084,5924,444,12547
Ireland,2020-04-16,26363,6484,486,13271
Ireland,2020-04-17,28749,7071,530,13980
Ireland,2020-04-18,30973,7618,571,14758
Ireland,2020-04-19,33089,8138,610,15251
Ireland,2020-04-20,37266,9165,687,15652
Ireland,2020-04-21,39598,9739,730,16040
Ireland,2020-04-22,41714,10259,769,16671
Ireland,2020-04-23,43070,10593,794,17607
Ireland,2020-04-24,55004,13528,1014,18184
Ireland,2020-04-25,57662,14182,1063,18561
Ireland,2020-04-26,58963,14502,1087,19262
Ireland,2020-04-27,59777,14702,1102,19648
Ireland,2020-04-28,62869,15463,1159,19877
Ireland,2020-04-29,64551,15876,1190,20253
Ireland,2020-04-30,66829,16436,1232,20612
Ireland,2020-05-01,68619,16877,1265,20833
Ireland,2020-05-02,69758,17157,1286,21176
Ireland,2020-05-03,70680,17384,1303,21506
Ireland,2020-05-04,71548,17597,1319,21772
Ireland,2020-05-05,72633,17864,1339,21983
Ireland,2020-05-06,74586,18344,1375,22248
Ireland,2020-05-07,76105,18718,1403,22385
Ireland,2020-05-08,77515,19065,1429,22541
Ireland,2020-05-09,78437,19291,1446,22760
Ireland,2020-05-10,79088,19452,1458,22996
Ireland,2020-05-11,79576,19572,1467,23135
Ireland,2020-05-12,80715,19852,1488,23242
Ireland,2020-05-13,81204,19972,1497,23401
Ireland,2020-05-14,81692,20092,1506,23827
Ireland,2020-05-15,82343,20252,1518,23956
Ireland,2020-05-16,83156,20452,1533,24048
Ireland,2020-05-17,83699,20586,1543,24112
Ireland,2020-05-18,83916,20639,1547,24200
Ireland,2020-05-19,84675,20826,1561,24251
Ireland,2020-05-20,85218,20959,1571,24315
Ireland,2020-05-21,85869,21119,1583,24391
Ireland,2020-05-22,86357,21239,1592,24506
Ireland,2020-05-23,87008,21399,1604,24582
Ireland,2020-05-24,87225,21453,1608,24639
Ireland,2020-05-25,87116,21426,1606,24698
Ireland,2020-05-26,87604,21546,1615,24735
Ireland,2020-05-27,88472,21760,1631,24803
Ireland,2020-05-28,88906,21866,1639,24841
Ireland,2020-05-29,89232,21946,1645,24876
Ireland,2020-05-30,89557,22026,1651,24929
Ireland,2020-05-31,89611,22040,1652,24990
Ireland,2020-06-01,89503,22013,1650,25062
Ireland,2020-06-02,89937,22120,1658,25066
Ireland,2020-06-03,89991,22133,1659,25111
Ireland,2020-06-04,90262,22200,1664,25142
Ireland,2020-06-05,90588,22280,1670,25163
Ireland,2020-06-06,91022,22387,1678,25183
Ireland,2020-06-07,91076,22400,1679,25201
Ireland,2020-06-08,91293,22453,1683,25207
Ireland,2020-06-09,91727,22560,1691,25215
Ireland,2020-06-10,91944,22613,1695,25231
Ireland,2020-06-11,92378,22720,1703,25238
Ireland,2020-06-12,92486,22747,1705,25250
Ireland,2020-06-13,92486,22747,1705,25295
Ireland,2020-06-14,92541,22760,1706,25303
Ireland,2020-06-15,92541,22760,1706,25321
Ireland,2020-06-16,92703,22800,1709,25334
Ireland,2020-06-17,92758,22814,1710,25341
Ireland,2020-06-18,92975,22867,1714,25355
Ireland,2020-06-19,92975,22867,1714,25368
Ireland,2020-06-20,93029,22880,1715,25374
Ireland,2020-06-21,93029,22880,1715,25379
Ireland,2020-06-22,93137,22907,1717,25383
Ireland,2020-06-23,93300,22947,1720,25391
Ireland,2020-06-24,93625,23027,1726,25396
Ireland,2020-06-25,93680,23040,1727,25405
Ireland,2020-06-26,93842,23080,1730,25414
Ireland,2020-06-27,94059,23134,1734,25437
Ireland,2020-06-28,94114,23147,1735,25439
Ireland,2020-06-29,94114,23147,1735,25462
Ireland,2020-06-30,94168,23160,1736,25473
Ireland,2020-07-01,94276,23187,1738,25477
Ireland,2020-07-02,94276,23187,1738,25489
Ireland,2020-07-03,94385,23214,1740,25498
Ireland,2020-07-04,94439,23227,1741,25509
Ireland,2020-07-05,94439,23227,1741,25527
Ireland,2020-07-06,94439,23227,1741,25531
Ireland,2020-07-07,94493,23240,1742,25538
Ireland,2020-07-08,94276,23187,1738,25542
Ireland,2020-07-09,94548,23254,1743,25565
Ireland,2020-07-10,94602,23267,1744,25589
