Country,Date,Cases.high,Cases.low,Deaths,ConfirmedCases
Malaysia,2020-04-16,7311,1616,84,5182
Malaysia,2020-04-17,7485,1655,86,5251
Malaysia,2020-04-18,7659,1693,88,5305
Malaysia,2020-04-19,7746,1712,89,5389
Malaysia,2020-04-20,7746,1712,89,5425
Malaysia,2020-04-21,8008,1770,92,5482
Malaysia,2020-04-22,8095,1789,93,5532
Malaysia,2020-04-23,8269,1828,95,5603
Malaysia,2020-04-24,8356,1847,96,5691
Malaysia,2020-04-25,8530,1885,98,5742
Malaysia,2020-04-26,8530,1885,98,5780
Malaysia,2020-04-27,8617,1905,99,5820
Malaysia,2020-04-28,8704,1924,100,5851
Malaysia,2020-04-29,8704,1924,100,5945
Malaysia,2020-04-30,8878,1962,102,6002
Malaysia,2020-05-01,8965,1982,103,6071
Malaysia,2020-05-02,8965,1982,103,6176
Malaysia,2020-05-03,9139,2020,105,6298
Malaysia,2020-05-04,9139,2020,105,6353
Malaysia,2020-05-05,9226,2039,106,6383
Malaysia,2020-05-06,9313,2059,107,6428
Malaysia,2020-05-07,9313,2059,107,6467
Malaysia,2020-05-08,9313,2059,107,6535
Malaysia,2020-05-09,9400,2078,108,6589
Malaysia,2020-05-10,9400,2078,108,6656
Malaysia,2020-05-11,9487,2097,109,6726
Malaysia,2020-05-12,9487,2097,109,6742
Malaysia,2020-05-13,9661,2136,111,6779
Malaysia,2020-05-14,9748,2155,112,6819
Malaysia,2020-05-15,9748,2155,112,6855
Malaysia,2020-05-16,9835,2174,113,6872
Malaysia,2020-05-17,9835,2174,113,6894
Malaysia,2020-05-18,9835,2174,113,6941
Malaysia,2020-05-19,9922,2193,114,6978
Malaysia,2020-05-20,9922,2193,114,7009
Malaysia,2020-05-21,9922,2193,114,7059
Malaysia,2020-05-22,10009,2212,115,7137
Malaysia,2020-05-23,10009,2212,115,7185
Malaysia,2020-05-24,10009,2212,115,7245
Malaysia,2020-05-25,10009,2212,115,7417
Malaysia,2020-05-26,10009,2212,115,7604
Malaysia,2020-05-27,10009,2212,115,7619
Malaysia,2020-05-28,10009,2212,115,7629
Malaysia,2020-05-29,10009,2212,115,7732
Malaysia,2020-05-30,10009,2212,115,7762
Malaysia,2020-05-31,10009,2212,115,7819
Malaysia,2020-06-01,10009,2212,115,7857
Malaysia,2020-06-02,10009,2212,115,7877
Malaysia,2020-06-03,10009,2212,115,7970
Malaysia,2020-06-04,10009,2212,115,8247
Malaysia,2020-06-05,10096,2232,116,8266
Malaysia,2020-06-06,10183,2251,117,8303
Malaysia,2020-06-07,10183,2251,117,8322
Malaysia,2020-06-08,10183,2251,117,8329
Malaysia,2020-06-09,10183,2251,117,8336
Malaysia,2020-06-10,10271,2270,118,8338
Malaysia,2020-06-11,10271,2270,118,8369
Malaysia,2020-06-12,10358,2289,119,8402
Malaysia,2020-06-13,10445,2309,120,8445
Malaysia,2020-06-14,10532,2328,121,8453
Malaysia,2020-06-15,10532,2328,121,8494
Malaysia,2020-06-16,10532,2328,121,8505
Malaysia,2020-06-17,10532,2328,121,8515
Malaysia,2020-06-18,10532,2328,121,8529
Malaysia,2020-06-19,10532,2328,121,8535
Malaysia,2020-06-20,10532,2328,121,8556
Malaysia,2020-06-21,10532,2328,121,8572
Malaysia,2020-06-22,10532,2328,121,8587
Malaysia,2020-06-23,10532,2328,121,8590
Malaysia,2020-06-24,10532,2328,121,8596
Malaysia,2020-06-25,10532,2328,121,8600
Malaysia,2020-06-26,10532,2328,121,8606
Malaysia,2020-06-27,10532,2328,121,8616
Malaysia,2020-06-28,10532,2328,121,8634
Malaysia,2020-06-29,10532,2328,121,8637
Malaysia,2020-06-30,10532,2328,121,8639
Malaysia,2020-07-01,10532,2328,121,8640
Malaysia,2020-07-02,10532,2328,121,8643
Malaysia,2020-07-03,10532,2328,121,8648
Malaysia,2020-07-04,10532,2328,121,8658
Malaysia,2020-07-05,10532,2328,121,8663
Maldives,2020-01-22,0,0,0,0
Maldives,2020-01-23,0,0,0,0
Maldives,2020-01-24,0,0,0,0
Maldives,2020-01-25,0,0,0,0
Maldives,2020-01-26,0,0,0,0
Maldives,2020-01-27,0,0,0,0
Maldives,2020-01-28,0,0,0,0
Maldives,2020-01-29,0,0,0,0
Maldives,2020-01-30,0,0,0,0
Maldives,2020-01-31,0,0,0,0
Maldives,2020-02-01,0,0,0,0
Maldives,2020-02-02,0,0,0,0
Maldives,2020-02-03,0,0,0,0
Maldives,2020-02-04,0,0,0,0
Maldives,2020-02-05,0,0,0,0
Maldives,2020-02-06,0,0,0,0
Maldives,2020-02-07,0,0,0,0
Maldives,2020-02-08,0,0,0,0
Maldives,2020-02-09,0,0,0,0
Maldives,2020-02-10,0,0,0,0
Maldives,2020-02-11,0,0,0,0
Maldives,2020-02-12,0,0,0,0
Maldives,2020-02-13,0,0,0,0
Maldives,2020-02-14,0,0,0,0
Maldives,2020-02-15,0,0,0,0
Maldives,2020-02-16,0,0,0,0
Maldives,2020-02-17,0,0,0,0
Maldives,2020-02-18,0,0,0,0
Maldives,2020-02-19,0,0,0,0
Maldives,2020-02-20,0,0,0,0
Maldives,2020-02-21,0,0,0,0
Maldives,2020-02-22,0,0,0,0
Maldives,2020-02-23,0,0,0,0
Maldives,2020-02-24,0,0,0,0
Maldives,2020-02-25,0,0,0,0
Maldives,2020-02-26,0,0,0,0
Maldives,2020-02-27,0,0,0,0
Maldives,2020-02-28,0,0,0,0
Maldives,2020-02-29,0,0,0,0
Maldives,2020-03-01,0,0,0,0
Maldives,2020-03-02,0,0,0,0
Maldives,2020-03-03,0,0,0,0
Maldives,2020-03-04,0,0,0,0
Maldives,2020-03-05,0,0,0,0
Maldives,2020-03-06,0,0,0,0
Maldives,2020-03-07,0,0,0,0
Maldives,2020-03-08,0,0,0,4
Maldives,2020-03-09,0,0,0,4
Maldives,2020-03-10,0,0,0,6
Maldives,2020-03-11,0,0,0,8
Maldives,2020-03-12,0,0,0,8
Maldives,2020-03-13,0,0,0,9
Maldives,2020-03-14,0,0,0,10
Maldives,2020-03-15,0,0,0,13
Maldives,2020-03-16,0,0,0,13
Maldives,2020-03-17,0,0,0,13
Maldives,2020-03-18,0,0,0,13
Maldives,2020-03-19,0,0,0,13
Maldives,2020-03-20,0,0,0,13
Maldives,2020-03-21,0,0,0,13
Maldives,2020-03-22,0,0,0,13
Maldives,2020-03-23,0,0,0,13
Maldives,2020-03-24,0,0,0,13
Maldives,2020-03-25,0,0,0,13
Maldives,2020-03-26,0,0,0,13
Maldives,2020-03-27,0,0,0,16
Maldives,2020-03-28,0,0,0,16
Maldives,2020-03-29,0,0,0,17
Maldives,2020-03-30,0,0,0,17
Maldives,2020-03-31,0,0,0,18
Maldives,2020-04-01,0,0,0,19
Maldives,2020-04-02,0,0,0,19
Maldives,2020-04-03,0,0,0,19
Maldives,2020-04-04,0,0,0,19
Maldives,2020-04-05,0,0,0,19
Maldives,2020-04-06,0,0,0,19
Maldives,2020-04-07,0,0,0,19
Maldives,2020-04-08,0,0,0,19
Maldives,2020-04-09,0,0,0,19
Maldives,2020-04-10,0,0,0,19
Maldives,2020-04-11,0,0,0,19
Maldives,2020-04-12,0,0,0,20
Maldives,2020-04-13,0,0,0,20
Maldives,2020-04-14,0,0,0,20
Maldives,2020-04-15,0,0,0,22
Maldives,2020-04-16,0,0,0,25
Maldives,2020-04-17,0,0,0,28
Maldives,2020-04-18,0,0,0,35
Maldives,2020-04-19,0,0,0,52
Maldives,2020-04-20,0,0,0,69
Maldives,2020-04-21,0,0,0,83
Maldives,2020-04-22,0,0,0,86
Maldives,2020-04-23,0,0,0,108
Maldives,2020-04-24,0,0,0,129
Maldives,2020-04-25,0,0,0,177
Maldives,2020-04-26,0,0,0,214
Maldives,2020-04-27,0,0,0,226
Maldives,2020-04-28,0,0,0,250
Maldives,2020-04-29,106,15,1,278
Maldives,2020-04-30,106,15,1,468
Maldives,2020-05-01,106,15,1,491
Maldives,2020-05-02,106,15,1,519
Maldives,2020-05-03,106,15,1,527
Maldives,2020-05-04,106,15,1,541
Maldives,2020-05-05,213,30,2,573
Maldives,2020-05-06,213,30,2,617
Maldives,2020-05-07,319,44,3,648
Maldives,2020-05-08,319,44,3,744
Maldives,2020-05-09,319,44,3,790
Maldives,2020-05-10,319,44,3,835
Maldives,2020-05-11,319,44,3,897
Maldives,2020-05-12,319,44,3,904
Maldives,2020-05-13,425,59,4,955
Maldives,2020-05-14,425,59,4,982
Maldives,2020-05-15,425,59,4,1031
Maldives,2020-05-16,425,59,4,1078
Maldives,2020-05-17,425,59,4,1094
Maldives,2020-05-18,425,59,4,1106
Maldives,2020-05-19,425,59,4,1143
Maldives,2020-05-20,425,59,4,1186
Maldives,2020-05-21,425,59,4,1216
Maldives,2020-05-22,425,59,4,1274
Maldives,2020-05-23,425,59,4,1313
Maldives,2020-05-24,425,59,4,1371
Maldives,2020-05-25,425,59,4,1395
Maldives,2020-05-26,531,74,5,1438
Maldives,2020-05-27,531,74,5,1457
Maldives,2020-05-28,531,74,5,1513
Maldives,2020-05-29,531,74,5,1591
Maldives,2020-05-30,531,74,5,1672
Maldives,2020-05-31,531,74,5,1773
Maldives,2020-06-01,638,89,6,1829
Maldives,2020-06-02,744,104,7,1841
Maldives,2020-06-03,744,104,7,1850
Maldives,2020-06-04,744,104,7,1872
Maldives,2020-06-05,744,104,7,1883
Maldives,2020-06-06,850,119,8,1901
Maldives,2020-06-07,850,119,8,1903
Maldives,2020-06-08,850,119,8,1916
Maldives,2020-06-09,850,119,8,1942
Maldives,2020-06-10,850,119,8,1962
Maldives,2020-06-11,850,119,8,1976
Maldives,2020-06-12,850,119,8,2003
Maldives,2020-06-13,850,119,8,2013
Maldives,2020-06-14,850,119,8,2035
Maldives,2020-06-15,850,119,8,2065
Maldives,2020-06-16,850,119,8,2094
Maldives,2020-06-17,850,119,8,2120
Maldives,2020-06-18,850,119,8,2137
Maldives,2020-06-19,850,119,8,2150
Maldives,2020-06-20,850,119,8,2187
Maldives,2020-06-21,850,119,8,2203
Maldives,2020-06-22,850,119,8,2217
Maldives,2020-06-23,850,119,8,2238
Maldives,2020-06-24,850,119,8,2261
Maldives,2020-06-25,850,119,8,2277
Maldives,2020-06-26,850,119,8,2283
Maldives,2020-06-27,850,119,8,2305
Maldives,2020-06-28,850,119,8,2324
Maldives,2020-06-29,850,119,8,2337
Maldives,2020-06-30,957,133,9,2361
Maldives,2020-07-01,957,133,9,2382
Maldives,2020-07-02,1063,148,10,2400
Maldives,2020-07-03,1063,148,10,2410
Maldives,2020-07-04,1063,148,10,2435
Maldives,2020-07-05,1169,163,11,2468
Mali,2020-01-22,0,0,0,0
Mali,2020-01-23,0,0,0,0
Mali,2020-01-24,0,0,0,0
Mali,2020-01-25,0,0,0,0
Mali,2020-01-26,0,0,0,0
Mali,2020-01-27,0,0,0,0
Mali,2020-01-28,0,0,0,0
Mali,2020-01-29,0,0,0,0
Mali,2020-01-30,0,0,0,0
Mali,2020-01-31,0,0,0,0
Mali,2020-02-01,0,0,0,0
Mali,2020-02-02,0,0,0,0
Mali,2020-02-03,0,0,0,0
Mali,2020-02-04,0,0,0,0
Mali,2020-02-05,0,0,0,0
Mali,2020-02-06,0,0,0,0
Mali,2020-02-07,0,0,0,0
Mali,2020-02-08,0,0,0,0
Mali,2020-02-09,0,0,0,0
Mali,2020-02-10,0,0,0,0
Mali,2020-02-11,0,0,0,0
Mali,2020-02-12,0,0,0,0
Mali,2020-02-13,0,0,0,0
Mali,2020-02-14,0,0,0,0
Mali,2020-02-15,0,0,0,0
Mali,2020-02-16,0,0,0,0
Mali,2020-02-17,0,0,0,0
Mali,2020-02-18,0,0,0,0
Mali,2020-02-19,0,0,0,0
Mali,2020-02-20,0,0,0,0
Mali,2020-02-21,0,0,0,0
Mali,2020-02-22,0,0,0,0
Mali,2020-02-23,0,0,0,0
Mali,2020-02-24,0,0,0,0
Mali,2020-02-25,0,0,0,0
Mali,2020-02-26,0,0,0,0
Mali,2020-02-27,0,0,0,0
Mali,2020-02-28,0,0,0,0
Mali,2020-02-29,0,0,0,0
Mali,2020-03-01,0,0,0,0
Mali,2020-03-02,0,0,0,0
Mali,2020-03-03,0,0,0,0
Mali,2020-03-04,0,0,0,0
Mali,2020-03-05,0,0,0,0
Mali,2020-03-06,0,0,0,0
Mali,2020-03-07,0,0,0,0
Mali,2020-03-08,0,0,0,0
Mali,2020-03-09,0,0,0,0
Mali,2020-03-10,0,0,0,0
Mali,2020-03-11,0,0,0,0
Mali,2020-03-12,0,0,0,0
Mali,2020-03-13,0,0,0,0
Mali,2020-03-14,0,0,0,0
Mali,2020-03-15,0,0,0,0
Mali,2020-03-16,0,0,0,0
Mali,2020-03-17,0,0,0,0
Mali,2020-03-18,0,0,0,0
Mali,2020-03-19,0,0,0,0
Mali,2020-03-20,0,0,0,0
Mali,2020-03-21,0,0,0,0
Mali,2020-03-22,0,0,0,0
Mali,2020-03-23,0,0,0,0
Mali,2020-03-24,0,0,0,0
Mali,2020-03-25,0,0,0,2
Mali,2020-03-26,0,0,0,4
Mali,2020-03-27,0,0,0,11
Mali,2020-03-28,0,0,0,18
Mali,2020-03-29,162,42,1,18
Mali,2020-03-30,324,83,2,25
Mali,2020-03-31,324,83,2,28
Mali,2020-04-01,485,125,3,31
Mali,2020-04-02,485,125,3,36
Mali,2020-04-03,485,125,3,39
Mali,2020-04-04,485,125,3,41
Mali,2020-04-05,809,208,5,45
Mali,2020-04-06,809,208,5,47
Mali,2020-04-07,809,208,5,56
Mali,2020-04-08,1133,291,7,59
Mali,2020-04-09,1133,291,7,74
Mali,2020-04-10,1133,291,7,87
Mali,2020-04-11,1133,291,7,87
Mali,2020-04-12,1456,374,9,105
Mali,2020-04-13,1618,416,10,123
Mali,2020-04-14,2103,540,13,144
Mali,2020-04-15,2103,540,13,148
Mali,2020-04-16,2103,540,13,171
Mali,2020-04-17,2103,540,13,171
Mali,2020-04-18,2103,540,13,216
Mali,2020-04-19,2265,582,14,224
Mali,2020-04-20,2265,582,14,246
Mali,2020-04-21,2265,582,14,258
Mali,2020-04-22,2751,707,17,293
Mali,2020-04-23,3398,873,21,309
Mali,2020-04-24,3398,873,21,325
Mali,2020-04-25,3398,873,21,370
Mali,2020-04-26,3721,956,23,389
Mali,2020-04-27,3721,956,23,408
Mali,2020-04-28,3883,998,24,424
Mali,2020-04-29,4045,1039,25,482
Mali,2020-04-30,4207,1081,26,490
Mali,2020-05-01,4207,1081,26,508
Mali,2020-05-02,4207,1081,26,544
Mali,2020-05-03,4369,1122,27,563
Mali,2020-05-04,4692,1205,29,580
Mali,2020-05-05,5178,1330,32,612
Mali,2020-05-06,5178,1330,32,631
Mali,2020-05-07,5178,1330,32,650
Mali,2020-05-08,5663,1455,35,668
Mali,2020-05-09,5987,1538,37,692
Mali,2020-05-10,6148,1580,38,704
Mali,2020-05-11,6310,1621,39,712
Mali,2020-05-12,6472,1663,40,730
Mali,2020-05-13,7119,1829,44,758
Mali,2020-05-14,7443,1912,46,779
Mali,2020-05-15,7443,1912,46,806
Mali,2020-05-16,7766,1995,48,835
Mali,2020-05-17,8414,2162,52,860
Mali,2020-05-18,8414,2162,52,874
Mali,2020-05-19,8575,2203,53,901
Mali,2020-05-20,8899,2286,55,931
Mali,2020-05-21,9708,2494,60,947
Mali,2020-05-22,10032,2577,62,969
Mali,2020-05-23,10193,2619,63,1015
Mali,2020-05-24,10517,2702,65,1030
Mali,2020-05-25,10841,2785,67,1059
Mali,2020-05-26,11326,2910,70,1077
Mali,2020-05-27,11326,2910,70,1116
Mali,2020-05-28,11650,2993,72,1194
Mali,2020-05-29,11811,3034,73,1226
Mali,2020-05-30,12297,3159,76,1250
Mali,2020-05-31,12459,3201,77,1265
Mali,2020-06-01,12620,3242,78,1315
Mali,2020-06-02,12620,3242,78,1351
Mali,2020-06-03,12782,3284,79,1386
Mali,2020-06-04,13753,3533,85,1461
Mali,2020-06-05,14077,3616,87,1485
Mali,2020-06-06,14562,3741,90,1523
Mali,2020-06-07,14562,3741,90,1533
Mali,2020-06-08,14885,3824,92,1547
Mali,2020-06-09,15209,3907,94,1586
Mali,2020-06-10,15533,3990,96,1667
Mali,2020-06-11,15694,4032,97,1722
Mali,2020-06-12,16342,4198,101,1752
Mali,2020-06-13,16827,4323,104,1776
Mali,2020-06-14,16827,4323,104,1809
Mali,2020-06-15,16827,4323,104,1860
Mali,2020-06-16,16827,4323,104,1885
Mali,2020-06-17,17312,4448,107,1890
Mali,2020-06-18,17312,4448,107,1906
Mali,2020-06-19,17474,4489,108,1923
Mali,2020-06-20,17636,4531,109,1933
Mali,2020-06-21,17636,4531,109,1933
Mali,2020-06-22,17960,4614,111,1961
Mali,2020-06-23,17960,4614,111,1978
Mali,2020-06-24,18121,4656,112,2005
Mali,2020-06-25,18283,4697,113,2039
Mali,2020-06-26,18283,4697,113,2060
Mali,2020-06-27,18283,4697,113,2118
Mali,2020-06-28,18445,4739,114,2147
Mali,2020-06-29,18607,4780,115,2173
Mali,2020-06-30,18769,4822,116,2181
Mali,2020-07-01,18769,4822,116,2202
Mali,2020-07-02,18930,4863,117,2260
Mali,2020-07-03,18930,4863,117,2285
Mali,2020-07-04,19092,4905,118,2303
Mali,2020-07-05,19254,4947,119,2330
Malta,2020-01-22,0,0,0,0
Malta,2020-01-23,0,0,0,0
Malta,2020-01-24,0,0,0,0
Malta,2020-01-25,0,0,0,0
Malta,2020-01-26,0,0,0,0
Malta,2020-01-27,0,0,0,0
Malta,2020-01-28,0,0,0,0
Malta,2020-01-29,0,0,0,0
Malta,2020-01-30,0,0,0,0
Malta,2020-01-31,0,0,0,0
Malta,2020-02-01,0,0,0,0
Malta,2020-02-02,0,0,0,0
Malta,2020-02-03,0,0,0,0
Malta,2020-02-04,0,0,0,0
Malta,2020-02-05,0,0,0,0
Malta,2020-02-06,0,0,0,0
Malta,2020-02-07,0,0,0,0
Malta,2020-02-08,0,0,0,0
Malta,2020-02-09,0,0,0,0
Malta,2020-02-10,0,0,0,0
Malta,2020-02-11,0,0,0,0
Malta,2020-02-12,0,0,0,0
Malta,2020-02-13,0,0,0,0
Malta,2020-02-14,0,0,0,0
Malta,2020-02-15,0,0,0,0
Malta,2020-02-16,0,0,0,0
Malta,2020-02-17,0,0,0,0
Malta,2020-02-18,0,0,0,0
Malta,2020-02-19,0,0,0,0
Malta,2020-02-20,0,0,0,0
Malta,2020-02-21,0,0,0,0
Malta,2020-02-22,0,0,0,0
Malta,2020-02-23,0,0,0,0
Malta,2020-02-24,0,0,0,0
Malta,2020-02-25,0,0,0,0
Malta,2020-02-26,0,0,0,0
Malta,2020-02-27,0,0,0,0
Malta,2020-02-28,0,0,0,0
Malta,2020-02-29,0,0,0,0
Malta,2020-03-01,0,0,0,0
Malta,2020-03-02,0,0,0,0
Malta,2020-03-03,0,0,0,0
Malta,2020-03-04,0,0,0,0
Malta,2020-03-05,0,0,0,0
Malta,2020-03-06,0,0,0,0
Malta,2020-03-07,0,0,0,3
Malta,2020-03-08,0,0,0,3
Malta,2020-03-09,0,0,0,3
Malta,2020-03-10,0,0,0,5
Malta,2020-03-11,0,0,0,6
Malta,2020-03-12,0,0,0,6
Malta,2020-03-13,0,0,0,12
Malta,2020-03-14,0,0,0,18
Malta,2020-03-15,0,0,0,21
Malta,2020-03-16,0,0,0,30
Malta,2020-03-17,0,0,0,38
Malta,2020-03-18,0,0,0,38
Malta,2020-03-19,0,0,0,53
Malta,2020-03-20,0,0,0,64
Malta,2020-03-21,0,0,0,73
Malta,2020-03-22,0,0,0,90
Malta,2020-03-23,0,0,0,107
Malta,2020-03-24,0,0,0,110
Malta,2020-03-25,0,0,0,129
Malta,2020-03-26,0,0,0,134
Malta,2020-03-27,0,0,0,139
Malta,2020-03-28,0,0,0,149
Malta,2020-03-29,0,0,0,151
Malta,2020-03-30,0,0,0,156
Malta,2020-03-31,0,0,0,169
Malta,2020-04-01,0,0,0,188
Malta,2020-04-02,0,0,0,196
Malta,2020-04-03,0,0,0,202
Malta,2020-04-04,0,0,0,213
Malta,2020-04-05,0,0,0,227
Malta,2020-04-06,0,0,0,241
Malta,2020-04-07,0,0,0,293
Malta,2020-04-08,41,12,1,299
Malta,2020-04-09,81,23,2,337
Malta,2020-04-10,81,23,2,350
Malta,2020-04-11,122,35,3,370
Malta,2020-04-12,122,35,3,378
Malta,2020-04-13,122,35,3,384
Malta,2020-04-14,122,35,3,393
Malta,2020-04-15,122,35,3,399
Malta,2020-04-16,122,35,3,412
Malta,2020-04-17,122,35,3,422
Malta,2020-04-18,122,35,3,426
Malta,2020-04-19,122,35,3,427
Malta,2020-04-20,122,35,3,431
Malta,2020-04-21,122,35,3,443
Malta,2020-04-22,122,35,3,444
Malta,2020-04-23,122,35,3,445
Malta,2020-04-24,122,35,3,447
Malta,2020-04-25,162,47,4,448
Malta,2020-04-26,162,47,4,448
Malta,2020-04-27,162,47,4,450
Malta,2020-04-28,162,47,4,458
Malta,2020-04-29,162,47,4,463
Malta,2020-04-30,162,47,4,465
Malta,2020-05-01,162,47,4,467
Malta,2020-05-02,162,47,4,468
Malta,2020-05-03,162,47,4,477
Malta,2020-05-04,162,47,4,480
Malta,2020-05-05,203,58,5,482
Malta,2020-05-06,203,58,5,484
Malta,2020-05-07,203,58,5,486
Malta,2020-05-08,203,58,5,489
Malta,2020-05-09,203,58,5,490
Malta,2020-05-10,203,58,5,496
Malta,2020-05-11,203,58,5,503
Malta,2020-05-12,203,58,5,506
Malta,2020-05-13,243,70,6,508
Malta,2020-05-14,243,70,6,522
Malta,2020-05-15,243,70,6,532
Malta,2020-05-16,243,70,6,546
Malta,2020-05-17,243,70,6,553
Malta,2020-05-18,243,70,6,558
Malta,2020-05-19,243,70,6,569
Malta,2020-05-20,243,70,6,584
Malta,2020-05-21,243,70,6,599
Malta,2020-05-22,243,70,6,600
Malta,2020-05-23,243,70,6,609
Malta,2020-05-24,243,70,6,610
Malta,2020-05-25,243,70,6,611
Malta,2020-05-26,243,70,6,611
Malta,2020-05-27,284,81,7,612
Malta,2020-05-28,284,81,7,616
Malta,2020-05-29,365,105,9,616
Malta,2020-05-30,365,105,9,618
Malta,2020-05-31,365,105,9,618
Malta,2020-06-01,365,105,9,619
Malta,2020-06-02,365,105,9,620
Malta,2020-06-03,365,105,9,622
Malta,2020-06-04,365,105,9,622
Malta,2020-06-05,365,105,9,625
Malta,2020-06-06,365,105,9,627
Malta,2020-06-07,365,105,9,629
Malta,2020-06-08,365,105,9,630
Malta,2020-06-09,365,105,9,632
Malta,2020-06-10,365,105,9,635
Malta,2020-06-11,365,105,9,640
Malta,2020-06-12,365,105,9,645
Malta,2020-06-13,365,105,9,646
Malta,2020-06-14,365,105,9,649
Malta,2020-06-15,365,105,9,650
Malta,2020-06-16,365,105,9,656
Malta,2020-06-17,365,105,9,662
Malta,2020-06-18,365,105,9,663
Malta,2020-06-19,365,105,9,663
Malta,2020-06-20,365,105,9,664
Malta,2020-06-21,365,105,9,665
Malta,2020-06-22,365,105,9,665
Malta,2020-06-23,365,105,9,665
Malta,2020-06-24,365,105,9,665
Malta,2020-06-25,365,105,9,668
Malta,2020-06-26,365,105,9,670
Malta,2020-06-27,365,105,9,670
Malta,2020-06-28,365,105,9,670
Malta,2020-06-29,365,105,9,670
Malta,2020-06-30,365,105,9,670
Malta,2020-07-01,365,105,9,671
Malta,2020-07-02,365,105,9,671
Malta,2020-07-03,365,105,9,672
Malta,2020-07-04,365,105,9,672
Malta,2020-07-05,365,105,9,672
Mauritania,2020-01-22,0,0,0,0
Mauritania,2020-01-23,0,0,0,0
Mauritania,2020-01-24,0,0,0,0
Mauritania,2020-01-25,0,0,0,0
Mauritania,2020-01-26,0,0,0,0
Mauritania,2020-01-27,0,0,0,0
Mauritania,2020-01-28,0,0,0,0
Mauritania,2020-01-29,0,0,0,0
Mauritania,2020-01-30,0,0,0,0
Mauritania,2020-01-31,0,0,0,0
Mauritania,2020-02-01,0,0,0,0
Mauritania,2020-02-02,0,0,0,0
Mauritania,2020-02-03,0,0,0,0
Mauritania,2020-02-04,0,0,0,0
Mauritania,2020-02-05,0,0,0,0
Mauritania,2020-02-06,0,0,0,0
Mauritania,2020-02-07,0,0,0,0
Mauritania,2020-02-08,0,0,0,0
Mauritania,2020-02-09,0,0,0,0
Mauritania,2020-02-10,0,0,0,0
Mauritania,2020-02-11,0,0,0,0
Mauritania,2020-02-12,0,0,0,0
Mauritania,2020-02-13,0,0,0,0
Mauritania,2020-02-14,0,0,0,0
Mauritania,2020-02-15,0,0,0,0
Mauritania,2020-02-16,0,0,0,0
Mauritania,2020-02-17,0,0,0,0
Mauritania,2020-02-18,0,0,0,0
Mauritania,2020-02-19,0,0,0,0
Mauritania,2020-02-20,0,0,0,0
Mauritania,2020-02-21,0,0,0,0
Mauritania,2020-02-22,0,0,0,0
Mauritania,2020-02-23,0,0,0,0
Mauritania,2020-02-24,0,0,0,0
Mauritania,2020-02-25,0,0,0,0
Mauritania,2020-02-26,0,0,0,0
Mauritania,2020-02-27,0,0,0,0
Mauritania,2020-02-28,0,0,0,0
Mauritania,2020-02-29,0,0,0,0
Mauritania,2020-03-01,0,0,0,0
Mauritania,2020-03-02,0,0,0,0
Mauritania,2020-03-03,0,0,0,0
Mauritania,2020-03-04,0,0,0,0
Mauritania,2020-03-05,0,0,0,0
Mauritania,2020-03-06,0,0,0,0
Mauritania,2020-03-07,0,0,0,0
Mauritania,2020-03-08,0,0,0,0
Mauritania,2020-03-09,0,0,0,0
Mauritania,2020-03-10,0,0,0,0
Mauritania,2020-03-11,0,0,0,0
Mauritania,2020-03-12,0,0,0,0
Mauritania,2020-03-13,0,0,0,0
Mauritania,2020-03-14,0,0,0,1
Mauritania,2020-03-15,0,0,0,1
Mauritania,2020-03-16,0,0,0,1
Mauritania,2020-03-17,0,0,0,1
Mauritania,2020-03-18,0,0,0,1
Mauritania,2020-03-19,0,0,0,2
Mauritania,2020-03-20,0,0,0,2
Mauritania,2020-03-21,0,0,0,2
Mauritania,2020-03-22,0,0,0,2
Mauritania,2020-03-23,0,0,0,2
Mauritania,2020-03-24,0,0,0,2
Mauritania,2020-03-25,0,0,0,2
Mauritania,2020-03-26,0,0,0,3
Mauritania,2020-03-27,0,0,0,3
Mauritania,2020-03-28,0,0,0,5
Mauritania,2020-03-29,0,0,0,5
Mauritania,2020-03-30,166,49,1,5
Mauritania,2020-03-31,166,49,1,6
Mauritania,2020-04-01,166,49,1,6
Mauritania,2020-04-02,166,49,1,6
Mauritania,2020-04-03,166,49,1,6
Mauritania,2020-04-04,166,49,1,6
Mauritania,2020-04-05,166,49,1,6
Mauritania,2020-04-06,166,49,1,6
Mauritania,2020-04-07,166,49,1,6
Mauritania,2020-04-08,166,49,1,6
Mauritania,2020-04-09,166,49,1,7
Mauritania,2020-04-10,166,49,1,7
Mauritania,2020-04-11,166,49,1,7
Mauritania,2020-04-12,166,49,1,7
Mauritania,2020-04-13,166,49,1,7
Mauritania,2020-04-14,166,49,1,7
Mauritania,2020-04-15,166,49,1,7
Mauritania,2020-04-16,166,49,1,7
Mauritania,2020-04-17,166,49,1,7
Mauritania,2020-04-18,166,49,1,7
Mauritania,2020-04-19,166,49,1,7
Mauritania,2020-04-20,166,49,1,7
Mauritania,2020-04-21,166,49,1,7
Mauritania,2020-04-22,166,49,1,7
Mauritania,2020-04-23,166,49,1,7
Mauritania,2020-04-24,166,49,1,7
Mauritania,2020-04-25,166,49,1,7
Mauritania,2020-04-26,166,49,1,7
Mauritania,2020-04-27,166,49,1,7
Mauritania,2020-04-28,166,49,1,7
Mauritania,2020-04-29,166,49,1,8
Mauritania,2020-04-30,166,49,1,8
Mauritania,2020-05-01,166,49,1,8
